15,3,1,1,0,0,-5,19,-51,-68,-50,10,14,-9,6,1,-2,-56,-3,-57,32,-15,2,-26,34,-33,-10,14,-2,21,-14,-24,-29,2,-54,-9,-31,-51,5,-47,16,-29,49,-42,-53,-3,13,-43,44,-32,29,-13,-31,-20,5,-27,-13,42,-11,21,-38,7,44,12,-40,7,-6,-66,-25,-20,-58,-26,-36,-16,13,-19,8,-36,53,-44,4,-38,-91,-16,-48,-75,-51,-119,-89,-47,-61,-16,49,-4,31,-55,-55,-70,-26,-19,1,-10,30,58,5,-13,15,-66,-10,-6,-12,-27,4
15,0,0,0,0,0,13,6,-30,7,-28,19,15,-1,16,28,-3,2,19,31,54,27,15,-33,35,-28,35,5,-9,4,15,38,-37,-22,-10,-18,-20,6,7,14,-5,-43,31,-3,-35,25,0,-1,49,0,27,-24,-6,-7,34,-61,15,13,-22,6,-38,3,53,-36,-27,45,-14,-7,-21,-18,-43,3,8,19,2,-46,-27,-34,-3,-36,-23,-5,-29,10,46,-28,4,-38,-67,38,-13,35,-9,-11,41,6,2,11,-39,26,-42,3,28,25,5,15,-6,-13,-36,20,53,-50,18
15,0,0,0,0,0,-2,10,-24,-5,-12,14,38,9,44,-14,30,-27,25,17,-21,-31,14,-16,20,1,13,37,1,12,50,22,-17,-6,3,-27,-34,-4,19,-1,41,-64,22,-12,-20,-14,7,6,8,2,48,-46,30,6,11,-22,47,32,-21,15,-58,36,14,-33,-3,-3,0,11,0,-25,1,-31,-21,-11,6,8,0,-42,3,-52,-24,-39,-41,20,9,8,-1,-36,-71,5,24,2,-31,36,18,20,9,-4,-88,-3,-7,-7,30,35,1,15,5,-47,5,-22,32,-16,-15
15,4,1,1,0,0,17,12,-32,25,-29,26,29,-11,-21,19,26,-39,4,-12,-11,-57,-27,-21,-14,-14,4,36,-19,9,39,-6,-39,-7,-49,-6,-37,-50,-30,8,-10,-78,18,15,-29,25,-4,-25,11,10,41,-36,-4,-39,33,-56,1,17,33,51,-8,31,21,-20,-1,-6,-17,-49,-35,-32,-60,-14,-52,-35,52,-13,10,-20,12,19,-13,4,-12,14,25,-21,-29,-68,-28,-42,-30,13,-10,1,20,-5,-42,4,-43,-15,-9,39,22,9,23,1,-22,-61,-6,-36,9,-26,1
15,4,1,1,0,0,-15,-22,-49,-4,-19,5,14,9,8,-2,-23,-66,10,-9,35,-29,6,-35,-8,-15,-22,-3,-16,7,39,-8,-16,1,-20,14,-73,-34,-9,10,14,-76,19,-33,-43,35,6,-32,17,16,-8,-39,-27,-40,15,-10,-37,20,-5,61,-6,44,51,-26,-1,-12,-29,-59,-40,-26,-33,-10,5,-3,-1,16,20,31,37,19,15,-7,-66,-17,-15,-43,-49,-51,-34,-13,-51,31,1,-1,19,13,-36,6,-15,-20,-30,20,20,55,-8,13,-12,-46,-53,-11,-29,-10,-27
15,4,1,1,0,0,-20,2,-33,-2,-34,-24,3,14,7,-5,22,-38,-8,-10,-15,-30,-24,-42,26,-55,10,33,-47,-1,-11,-6,-28,-20,-55,-8,-59,-46,-19,-1,30,-72,29,-21,-27,11,50,-24,12,6,2,-30,-30,-64,32,-65,-16,5,-29,16,-15,28,28,9,-35,-10,-64,-32,-55,-36,-55,5,-5,13,-3,-4,16,-3,-13,-1,23,-16,-87,-13,7,-51,-13,-36,-64,9,7,41,11,34,29,-3,-25,-52,-49,-3,-31,24,33,9,4,9,9,-9,-41,-19,-5,14,35
15,0,0,0,0,0,-16,0,-52,17,-19,20,11,-14,-26,-6,-23,-33,-22,-16,-2,5,-14,9,36,-26,-7,34,-8,36,6,20,-27,-12,-4,-9,-6,-47,9,-33,17,-22,23,-47,-32,32,35,-6,52,0,-3,-2,2,-9,-2,-5,-5,-1,-12,7,-40,1,3,1,6,-4,-5,-2,-6,-9,-7,-1,-16,-11,3,-24,-8,-33,17,-34,-40,-1,-8,-8,-25,16,-13,-64,-28,32,-36,-12,9,6,-7,-6,-6,-5,-7,-1,-2,-1,6,3,5,3,-18,-18,-3,-1,-3,3,-8
15,0,0,0,0,0,0,29,-19,18,-14,-5,38,35,19,12,-2,-27,-23,12,35,-13,-10,19,48,-20,3,0,-35,20,43,7,-27,3,-24,8,-54,-25,40,15,-8,-31,51,-57,-42,34,39,-43,12,-11,37,-53,-13,-56,12,-53,-31,12,21,2,-38,14,-1,-15,1,0,-1,2,-39,-31,-2,13,-29,-14,4,-19,-19,-24,5,-25,-22,-40,-41,2,39,-22,-34,-41,-3,16,-36,-2,-2,37,32,-5,-12,-50,-37,4,-28,26,-14,12,-32,8,21,-4,-31,20,-30,-11,53
15,0,0,0,0,0,-6,36,-43,16,-7,-3,17,4,-7,33,38,-38,29,-33,26,-14,34,-25,37,-14,-3,37,-8,-29,9,-22,4,8,1,21,-37,0,6,21,65,-7,41,-23,-33,-12,29,-15,37,-1,31,-34,6,9,17,-38,-29,22,-5,6,-15,2,4,-32,-41,1,-44,10,-22,-43,-3,-21,12,-6,12,-30,-1,-30,44,4,-14,-31,-30,8,20,-2,-7,-60,-5,-35,-2,14,-32,24,46,-7,-5,-5,-33,-18,19,21,27,5,7,-9,-22,-14,-5,-3,35,-24,-31
15,5,1,1,0,0,-16,-15,-29,7,-37,-25,-18,-29,2,-19,20,-43,-24,-31,27,-29,-27,-15,3,-44,-38,-6,-46,-21,17,-29,-37,-19,-55,-56,-64,-30,-31,-59,12,-90,51,-10,-35,9,34,16,72,-42,10,-37,-44,-71,11,-53,-10,22,0,20,17,-4,63,12,6,-34,-24,-24,-55,-65,-26,-33,-38,-45,50,15,21,-33,53,-18,20,-22,-21,-46,-22,-39,-58,-64,-72,-13,-16,30,-3,-3,13,-46,-30,-54,-32,-48,-5,18,26,22,-8,26,-20,-51,-29,-28,-15,-12,8
15,5,1,1,0,0,6,-16,-26,-28,-53,-13,22,-8,1,-22,-32,-81,-19,-10,-14,-32,-42,-36,30,-64,5,39,-52,-18,-13,8,-54,-31,-89,-32,-83,-67,-7,-52,-5,-81,1,-27,23,27,17,22,34,-17,-35,-31,-38,-51,-35,-47,5,-29,21,40,9,18,31,2,16,20,-27,-33,-50,-47,-63,4,-10,-67,11,-11,-4,-9,52,-19,-10,4,-44,-35,-52,-23,-64,-79,-93,-22,-18,-50,25,-16,-26,-9,-33,-69,-43,-51,-9,-3,42,3,-8,24,-45,-37,-38,-39,8,-23,-7
15,0,0,0,0,0,-27,-8,-52,-5,-64,10,-10,-4,26,-39,-7,-62,-4,-1,21,-40,-3,-41,16,-36,-10,35,-45,-10,-33,-52,-22,-30,-44,-71,-48,-51,-44,-74,-10,-55,26,-25,16,13,49,-4,27,-8,15,-41,-30,-64,10,-42,-29,34,23,11,24,53,9,17,-23,31,-36,-53,-34,-31,-58,-15,-10,-11,9,0,19,-25,52,-10,10,-38,-17,-6,-38,-49,-31,-97,-46,-25,-44,8,30,10,1,-28,-40,-13,-62,-27,-17,17,11,30,3,10,-22,-21,-40,-13,20,0,-3
15,0,0,0,0,0,0,6,-26,-19,-43,19,0,-22,30,34,-6,-33,11,22,-8,19,15,8,46,-30,23,31,-12,6,33,-12,-4,22,11,-2,-69,-27,-19,22,61,-9,14,0,-7,-3,4,-36,9,-10,32,-28,3,-4,5,-34,32,35,6,10,-46,-18,52,-29,-25,37,-29,-14,-11,-13,-13,-25,9,-7,12,-11,39,-32,6,-34,14,-32,-40,27,-15,-7,-10,-30,-45,-2,13,28,-31,31,24,-10,-12,16,-51,-39,-29,21,25,4,-25,15,3,-25,-65,5,-23,-8,19
15,0,0,0,0,0,-15,4,-30,-11,-19,21,25,22,32,30,9,-51,16,-42,55,-42,15,-22,-6,-27,31,44,3,2,10,-7,-21,-24,-26,-25,-19,12,-8,8,-6,-32,19,-68,-15,7,-4,-19,50,-18,39,-36,-16,-4,7,-12,1,19,-17,17,-50,1,36,5,-43,19,6,-16,-37,-28,-30,39,-29,-7,2,-32,4,-32,36,-17,-43,-11,-30,0,20,-31,14,-17,-42,-28,-34,30,-25,38,10,11,5,-19,-46,-16,23,-2,4,-1,-28,-5,-4,-34,2,-3,-12,-9,0
15,0,0,0,0,0,-7,6,-37,15,-43,-18,-9,-44,-35,8,7,-54,-20,-1,29,-29,-8,-37,38,-61,-35,41,-55,-17,27,-17,-20,-21,-28,-38,-41,-32,-1,-36,16,-32,37,-52,-19,41,19,5,18,-20,5,-55,-41,-61,-23,-38,22,36,0,23,9,14,26,12,8,-59,-42,-74,-53,-104,-74,-56,-52,-26,-37,19,56,19,31,-5,8,28,-27,-37,-18,-48,-101,-73,-99,-30,-23,10,-34,-25,13,-22,-41,-26,-74,-14,-63,18,76,43,24,17,-30,-48,-62,-5,-43,1,-5
15,6,1,0,0,1,-46,-18,-38,-27,-39,-12,10,6,-41,-33,1,-39,-43,-25,-1,-32,21,-10,-34,-28,-31,34,3,2,20,4,-58,4,-66,-17,-64,-59,1,-30,7,-79,18,-27,-2,8,29,16,18,-39,4,-75,-35,-45,-25,-29,27,50,6,25,-28,18,10,-15,-34,-11,-70,-64,-77,-111,-100,-66,-60,-14,19,-3,15,0,11,25,-13,2,-51,-38,-31,-44,-27,-97,-112,-28,-77,9,14,-5,-15,-23,-42,-53,-113,-27,-56,-19,34,75,25,29,3,-79,-48,-59,-2,-20,-20
15,6,1,0,0,1,2,-10,-22,-34,-85,-48,12,-4,-26,2,-26,-83,-8,-57,-15,-72,-22,-39,-15,-44,-15,16,-20,-25,-19,-31,-44,-4,-68,5,-75,-43,7,-49,13,-62,13,-11,-17,33,5,-27,9,13,-25,-54,-37,-63,7,-78,-16,28,21,36,35,-2,69,9,-3,0,-25,-59,-74,-117,-84,-71,-49,-37,36,37,43,-4,61,10,47,-23,-34,-3,-53,-49,-76,-74,-104,-31,-54,28,4,-30,1,-21,-44,-33,-77,-34,-29,24,17,47,-32,3,-38,-59,-68,-15,18,-6,-22
15,0,0,0,0,0,-16,-35,-44,-22,-38,-18,-25,-22,21,18,-21,-48,20,-49,14,-2,11,-30,11,-61,18,41,19,5,36,1,-11,-18,-49,0,-55,4,25,10,61,-16,86,-26,-24,7,11,-7,56,-1,41,-14,-1,-29,22,-11,-32,13,-26,15,-34,41,35,-35,8,31,-34,-18,-23,0,-10,8,-29,-2,5,15,-15,15,27,9,-34,-42,-54,10,-11,-15,-12,-9,-10,5,-40,18,-28,2,23,-9,-18,-19,-27,7,-48,-3,0,13,-26,-30,-41,-6,-46,11,-22,-12,-10
15,0,0,0,0,0,-3,10,-31,-3,-37,15,16,0,-5,18,32,-14,-7,-11,-7,19,21,26,-5,-43,-33,56,7,-22,17,2,-36,-43,-8,24,-53,-33,35,-12,18,-16,17,-9,-48,36,27,-30,51,32,28,-30,8,-11,13,-30,38,17,-19,32,2,22,15,-26,-2,9,3,5,-32,-10,-42,-32,-2,-39,7,-49,-21,-39,42,-47,15,-32,-7,-4,25,12,-22,-20,-44,-36,-14,-14,-5,34,29,-11,-7,-11,-33,-18,9,21,-1,1,-25,2,17,-6,-30,-55,0,13,23
15,7,1,0,0,1,16,24,-42,19,-29,13,10,11,-33,-4,31,-50,-5,-18,-39,-14,-10,-27,28,-71,-7,34,-4,6,-36,-27,-17,-5,-32,-40,-51,-81,-10,-50,4,-64,9,-33,21,20,0,14,43,-25,-21,-101,-83,-139,-63,-132,-39,-16,36,47,58,81,63,7,44,-28,-60,-77,-101,-138,-109,-86,-48,-54,-3,32,33,58,62,11,27,4,-66,7,-22,-30,-45,-60,-50,-20,-18,2,11,12,3,-26,-33,-3,-26,-13,-36,34,-3,25,-10,11,-34,-44,-31,-43,-17,-16,-2
15,7,1,0,0,1,-44,-8,-50,-32,-68,-10,-18,-37,16,-20,-43,-70,-52,-35,-8,-42,2,-27,-23,-47,-65,2,-27,-27,-17,-13,-44,-33,-48,-31,-74,-73,-56,-49,10,-85,11,-34,-41,51,30,3,31,-64,-10,-136,-85,-153,-66,-137,-89,-34,49,92,17,56,59,5,39,-76,-67,-67,-135,-111,-104,-100,-94,-73,-28,59,43,44,85,11,29,14,-32,-47,-2,-23,-36,-89,-106,-18,-17,44,28,2,30,-42,-22,-26,-60,8,-56,8,0,17,-14,12,-11,-26,-65,-19,-49,-19,-19
15,7,1,0,0,1,-61,-28,-20,-8,-43,-13,18,-18,-6,-31,-1,-82,-10,-65,-10,-48,-34,-36,-25,-67,-38,12,-58,-31,-21,-51,-44,2,-58,-32,-69,-53,-50,-42,12,-74,15,-48,24,27,11,0,29,-34,-42,-105,-105,-113,-107,-107,-66,-82,38,71,35,84,70,51,54,-15,-73,-100,-108,-113,-154,-68,-77,-66,-13,21,32,26,64,51,29,44,-45,-10,0,-37,-57,-45,-48,-53,-56,30,-3,2,15,-13,-18,-29,-55,-12,-36,48,42,7,-14,-8,-41,-61,-36,-53,0,-27,-8
15,7,1,0,0,1,-31,-10,-64,-4,-55,6,4,-6,13,-19,21,-23,-3,14,0,-29,-21,-10,26,-32,-33,2,-8,28,26,-28,-37,-3,-28,-35,-63,1,7,-11,28,-69,45,-28,-13,11,1,-4,55,-34,33,-63,-23,-74,33,-48,-4,3,-15,3,6,-1,58,3,3,5,-29,-19,-24,-54,-90,12,23,-35,-8,-29,4,-37,44,-4,17,-29,-40,7,-13,-12,0,-54,-12,-22,-12,19,-21,-15,31,0,-25,2,-37,-20,7,20,31,8,5,19,-11,-39,-15,-6,-6,4,-16
15,0,0,0,0,0,7,20,-37,22,-40,-12,21,27,28,39,-16,-40,7,25,-9,5,-10,1,53,-34,-3,3,-5,27,33,3,-37,-13,-57,1,-45,-41,4,3,32,-81,27,-48,2,-1,-7,-28,28,-1,1,-3,0,-11,-2,-58,12,12,-39,44,-16,2,56,-39,-26,31,2,-22,-8,-37,-8,-15,9,-5,20,-17,-21,-17,-3,3,-23,-12,-35,19,25,-12,3,-44,-80,-15,6,44,-34,26,44,-6,-6,-3,-31,-19,10,40,-1,11,-23,-15,-31,-54,2,-20,28,-19,36
15,0,0,0,0,0,-7,20,3,-13,-7,23,36,21,44,12,32,-32,28,30,47,10,13,-28,45,-21,6,51,3,8,9,-12,-13,-2,-36,4,-6,-44,37,13,-6,-39,44,-32,-10,-13,26,-31,31,33,32,-37,14,7,13,-28,-3,41,5,7,3,40,18,-23,-31,19,-6,-8,0,-34,-3,-23,-9,-28,22,-18,-19,-21,11,-36,-44,-4,-57,25,5,-17,10,-14,-40,4,-23,22,8,7,44,-9,-10,20,-32,-9,-18,17,3,10,-26,-15,-9,-7,-30,6,21,-5,5
15,8,1,0,0,1,15,13,-24,-24,-17,-18,-16,11,7,-19,23,-56,-5,7,4,-37,21,-36,-12,-31,-28,45,-49,8,21,-5,-40,5,-12,-68,-81,-38,-12,-63,0,-64,24,-31,-22,57,12,-12,33,-17,4,-77,-31,-47,5,-62,11,35,11,56,-20,34,61,-18,-4,12,-53,-20,-55,-50,-61,0,22,0,27,-1,-34,7,15,12,17,-16,-38,10,-29,-8,-39,-33,-47,-11,10,37,-22,18,17,-14,-37,-21,-95,-32,-48,17,-15,41,-33,0,-31,-65,-39,-47,-4,5,21
15,8,1,0,0,1,2,-3,-40,-31,-68,-5,-9,-10,5,-27,-11,-74,-57,-48,-28,-58,-7,-42,14,-51,-35,9,-6,-2,-20,-30,-28,-27,-90,-51,-118,-116,-71,-73,-77,-141,-55,-105,30,58,44,48,104,-20,-44,-99,-97,-102,-31,-89,-63,3,36,44,37,32,76,36,20,-16,-33,-76,-68,-77,-40,-13,-1,4,24,-22,6,-16,36,-13,19,-29,-22,-17,2,-42,-49,-89,-110,-6,-20,55,-4,24,13,-14,-10,-25,-17,-25,3,-10,30,52,28,6,-55,-40,-52,-50,5,0,34
15,8,1,0,0,1,-12,15,-54,-18,-62,-29,-19,-3,-33,-20,9,-76,-60,-36,13,-44,-6,-13,5,-52,-21,-6,-25,-12,15,-31,-37,-11,-33,-51,-101,-116,-83,-106,-59,-110,-25,-78,19,69,86,34,63,-6,-41,-84,-77,-110,-31,-116,-40,6,28,37,26,70,82,-3,8,-14,-32,-39,-72,-43,-69,-48,-24,-25,7,4,25,27,19,-27,7,0,-33,4,10,-47,-55,-53,-34,-32,-14,32,-14,28,22,-26,-17,-20,-19,-5,-31,32,18,54,-7,-22,-8,-63,-25,-30,-13,-8,-4
15,0,0,0,0,0,-16,-4,-38,-28,-16,-2,2,-30,-33,-3,-47,-52,-54,-31,-28,-20,-22,-18,-30,-56,-54,20,3,-3,26,11,-25,-20,-26,-2,-15,-52,-33,-4,-7,-70,21,-45,-6,9,7,5,63,0,19,-8,5,-34,-26,-38,47,26,-12,14,-27,39,29,3,-38,6,-52,-28,-6,-7,-35,-3,-45,-14,-14,-18,-2,-29,32,-59,-27,-25,-60,29,3,-5,-2,-40,-31,8,4,33,6,3,37,-27,-9,18,-36,-22,-44,15,22,8,-43,13,-1,-56,-4,-19,27,-13,2
15,0,0,0,0,0,0,36,-29,10,-32,-1,46,32,-4,7,-2,-28,12,-1,49,-28,-20,-1,4,-32,4,25,17,11,0,-32,-14,6,-49,-8,-44,-23,37,-28,34,-65,62,-21,-45,21,18,-3,53,33,38,-20,5,-22,41,-65,2,20,-6,11,-25,-15,52,0,-9,6,-11,2,-24,1,-29,15,-3,10,-20,5,-3,-33,44,4,-25,-39,-51,31,31,-4,4,-28,-64,-5,-17,27,-9,43,51,10,-10,17,-51,-30,37,31,25,0,-34,-1,-2,-18,-21,17,-27,-29,31
15,0,0,0,0,0,8,36,-26,-3,-34,24,21,34,-7,34,42,-44,17,-40,22,-32,-12,19,17,-57,19,36,14,11,46,5,0,-9,-19,-30,-50,-8,16,7,38,-43,34,-68,-22,0,16,-34,15,-15,55,-46,15,-6,45,-37,33,30,31,3,-13,38,28,-28,-5,5,9,4,-22,-29,-20,30,-42,-25,8,12,-17,12,25,-54,14,-44,-11,1,21,13,-14,-5,1,-2,-35,17,-9,31,20,-10,-14,-8,-18,13,-41,3,6,3,21,16,-13,-14,-27,11,41,3,9
15,9,1,0,1,0,-9,-3,-13,-15,-45,6,11,15,-31,-15,5,-63,-43,-35,-23,-1,-10,-51,-18,-48,-29,32,-49,-32,13,-19,-46,-60,-42,-11,-101,-82,-16,-59,-9,-58,13,-25,-4,63,71,-16,24,-23,-41,-91,-66,-130,-46,-113,-52,-3,62,45,51,47,86,18,11,-7,-85,-65,-121,-107,-83,-84,-54,-41,-22,-9,40,8,71,5,46,7,-37,-61,-41,-95,-88,-86,-126,-52,-59,-2,45,-40,-20,-84,-78,-53,-104,-48,-23,23,58,67,13,37,-47,-79,-53,-53,-21,-17,2
15,9,1,0,1,0,-54,-12,-69,-34,-43,-42,-7,-9,-42,-11,1,-88,-69,-45,-28,-48,-9,-37,1,-91,-25,-12,-7,-49,-13,-37,-62,-46,-89,-38,-100,-65,-30,-48,0,-67,-18,-14,1,35,41,20,72,-22,0,-131,-101,-119,-47,-127,-61,-16,53,95,19,41,83,52,-1,-5,-30,-105,-84,-75,-141,-53,-105,-56,-21,34,34,17,93,-23,43,7,-61,-46,-38,-111,-64,-106,-121,-69,-84,-39,30,-27,-35,-60,-54,-106,-79,-57,-57,-31,33,45,24,15,-61,-85,-43,-48,-23,-38,6
15,9,1,0,1,0,-47,-10,-41,-45,-50,-10,-11,-47,-45,-50,-46,-61,-59,-50,-9,-68,-17,-43,-46,-96,-40,-12,-69,-33,7,-45,-42,-17,-21,-66,-84,-86,-60,-38,-32,-70,21,-22,1,67,67,20,58,-90,-20,-107,-66,-109,-90,-112,-34,3,32,85,16,75,65,53,43,-45,-82,-75,-136,-88,-98,-82,-70,-55,-23,19,21,43,55,48,21,34,-58,-63,-47,-73,-99,-104,-135,-90,-67,-10,27,-68,-32,-61,-47,-105,-118,-47,-93,25,41,46,22,20,-22,-90,-40,-51,-24,-16,17
15,9,1,0,1,0,-6,-18,-40,-70,-92,-18,-24,-44,-35,-33,-47,-105,-29,-69,-21,-61,-15,-46,-36,-77,-64,-1,-61,-28,10,-56,-38,-17,-79,-31,-83,-44,-63,-91,-21,-68,-11,-14,21,19,49,2,35,23,5,-56,-19,-81,24,-39,-14,24,14,4,19,43,4,16,-34,42,-17,-27,-6,-1,-38,10,-8,-16,6,-18,-17,-19,16,-38,-38,-5,-1,25,-12,-10,-4,-6,-33,3,-29,30,6,-4,25,16,-22,18,-39,-12,-17,17,10,8,-26,6,-24,-18,-28,4,28,2,-15
15,0,0,0,0,0,27,35,-11,29,-29,20,35,5,1,6,50,-25,8,-12,33,-15,-11,-4,50,-36,28,51,11,18,15,6,4,23,17,1,-31,-12,13,-36,52,-45,50,-38,-12,-3,-8,-23,29,-7,42,-14,1,-1,6,-35,33,55,4,8,-46,-21,52,-31,-24,30,-33,-12,-19,-19,-44,3,29,-3,11,-13,38,-34,-7,-36,12,-34,-14,-8,-14,-5,-6,-36,-7,-37,2,-3,-27,25,15,-6,-32,-6,-92,-24,-43,4,-20,32,-32,15,-1,-38,-58,-3,-20,-21,-11
16,0,0,0,0,0,47,-4,33,-74,-36,-8,-12,-28,7,-26,-14,31,-36,34,36,23,45,-43,-9,17,19,-35,-13,13,-5,-12,4,-25,-16,6,-8,36,7,10,46,-36,-7,26,4,0,0,7,35,24,16,-31,-35,38,-14,-40,36,36,26,-2,48,-4,-13,39,30,-20,-48,2,-23,32,24,-7,27,13,-4,-5,2,4,-8,5,11,-4,-43,35,28,-28,-14,-9,-1,-27,-7,38,-14,-31,7,-3,-12,12,-42,9,-23,12,-12,-30,-8,-5,3,11,-13,-35,5,-14,3
16,0,0,0,0,0,-6,-4,25,-1,-5,-27,-4,-29,-4,-28,16,47,-26,38,37,9,0,-13,4,4,-20,12,15,-11,-12,-7,5,11,-43,18,-43,37,26,-30,-2,-4,3,1,2,-3,-47,-1,18,30,44,-31,-9,10,-66,-36,24,-10,-2,22,8,-52,24,2,-1,-15,6,14,-3,12,51,-43,-20,21,28,3,-19,6,-43,14,30,-7,-22,18,42,-29,2,40,-22,-55,-4,26,26,-12,-29,24,-4,-18,-72,-25,-37,3,-9,-33,-1,16,-9,-18,-61,1,-18,-19,-1
16,0,0,0,0,0,15,-13,16,-28,-19,14,6,-4,-4,15,-12,30,-23,-17,68,-24,25,-29,-50,20,25,-34,-32,15,-1,-12,31,1,-31,9,-40,18,39,21,-27,-18,35,-15,24,-24,-36,24,17,7,34,-22,-22,22,14,-21,-12,9,19,4,6,0,-26,38,24,-7,3,25,0,18,54,11,-23,-13,-1,20,-42,5,-45,3,8,-1,2,-16,49,-8,5,21,-19,-18,33,16,-16,-37,12,11,-17,4,-48,-12,5,-10,-27,-26,-3,14,18,-26,-61,-4,46,9,-17
16,0,0,0,0,0,49,5,39,-24,-24,4,-25,7,10,-18,22,19,-3,58,10,-9,27,7,9,16,3,28,-28,-11,-3,17,17,16,-58,14,-26,32,38,-10,23,-43,4,40,23,-38,-41,-2,13,3,42,-27,2,22,15,-63,23,27,56,1,2,-57,21,4,-3,8,10,14,-6,42,8,-32,12,-8,13,-10,1,6,-3,37,10,-4,4,6,43,-19,5,47,-9,-35,-20,22,-16,-15,12,4,-20,16,-39,-43,-22,29,1,-43,-6,17,19,6,-17,26,-17,12,-19
16,0,0,0,0,0,20,0,9,-86,-3,1,-11,5,9,6,-3,57,-11,32,39,15,50,-4,5,39,3,-7,-22,-14,-26,-3,9,0,-32,12,-2,34,10,-7,-30,-18,19,26,-11,-54,-11,-13,13,13,49,-50,-25,19,13,-29,-7,17,26,14,48,-35,6,42,-20,-8,-4,-20,13,42,43,23,-10,7,-2,12,-26,9,-34,-15,32,-47,-1,-2,44,-15,-11,22,-57,-24,20,43,-13,11,-24,-12,-20,14,-30,-14,-14,19,5,4,2,-20,7,-35,-4,-2,6,-17,-1
16,1,1,0,1,0,37,-8,6,-56,-38,-58,-56,-50,-87,-58,-28,-40,-109,-22,1,-47,8,-81,-84,-22,-45,-74,-59,-83,-85,-61,-60,-54,-47,-103,-116,-38,-99,-133,-84,-108,-54,-16,56,52,59,55,47,-47,-22,-79,-82,-70,-122,-105,-85,-25,86,65,63,5,55,81,65,-53,-105,-68,-85,-74,-92,-76,-53,-40,-4,47,23,75,4,76,29,2,-67,-20,-49,-89,-111,-81,-112,-138,-43,-2,37,-49,-66,-86,-121,-142,-149,-73,-84,-29,70,36,72,28,-63,-70,-111,-57,-82,-85,4
16,1,1,0,1,0,-17,-33,-33,-133,-36,-66,-49,-87,-96,-97,-55,-100,-113,-50,-51,-41,-7,-104,-132,-81,-78,-91,-48,-101,-121,-107,-68,-90,-135,-115,-126,-156,-114,-145,-191,-218,-139,-133,114,55,48,67,52,-78,-28,-109,-149,-90,-94,-128,-65,-16,66,64,71,18,62,95,46,-39,-100,-58,-139,-115,-74,-99,-112,-64,-47,44,40,86,57,63,92,51,-86,-49,-39,-94,-141,-132,-140,-173,-73,-59,60,-89,-61,-85,-163,-144,-134,-144,-99,-39,86,39,97,53,-84,-75,-139,-133,-62,-87,-38
16,1,1,0,1,0,-75,-36,-51,-73,-59,-85,-71,-69,-55,-86,-47,-72,-90,-87,-75,-74,-60,-98,-108,-68,-114,-71,-78,-86,-145,-116,-133,-56,-107,-104,-161,-161,-151,-137,-154,-223,-132,-147,77,77,69,81,75,-49,-41,-101,-148,-139,-145,-175,-93,-61,73,64,106,58,60,102,89,-79,-134,-86,-124,-90,-127,-101,-129,-101,-71,57,50,84,38,71,110,10,-117,-60,-37,-94,-138,-110,-145,-119,-97,-49,67,-94,-81,-102,-142,-132,-145,-171,-102,-44,61,76,79,39,-82,-90,-125,-133,-62,-91,-30
16,1,1,0,1,0,-92,-62,-51,-72,-100,-62,-67,-66,-44,-106,-98,-97,-93,-90,-55,-63,-39,-89,-97,-77,-138,-68,-111,-92,-100,-121,-105,-104,-116,-126,-159,-78,-164,-140,-178,-233,-151,-105,97,28,66,80,78,-63,-35,-162,-149,-125,-137,-187,-118,-72,75,97,111,39,88,89,64,-42,-102,-107,-154,-125,-128,-108,-116,-64,-46,48,47,97,39,101,77,58,-58,-26,-50,-155,-136,-91,-119,-162,-111,-66,56,-50,-52,-141,-150,-174,-168,-172,-129,-81,62,42,87,28,-55,-134,-124,-133,-62,-102,-63
16,1,1,0,1,0,-76,-37,-55,-112,-68,-46,-63,-69,-48,-71,-92,-101,-117,-97,-84,-37,-61,-69,-138,-69,-119,-97,-77,-93,-147,-91,-123,-71,-116,-64,-150,-78,-134,-152,-153,-191,-158,-114,98,42,72,91,76,-67,-51,-140,-126,-103,-149,-198,-111,-63,71,72,116,53,54,109,66,-60,-64,-123,-143,-78,-132,-169,-95,-60,-54,50,59,75,47,86,68,20,-89,-59,-63,-122,-118,-117,-157,-137,-127,-82,54,-69,-68,-135,-131,-138,-178,-117,-113,-48,58,57,82,71,-66,-130,-119,-122,-73,-93,-34
16,1,1,0,1,0,-70,-70,-62,-103,-64,-87,-81,-101,-81,-72,-97,-68,-149,-53,-64,-55,-51,-93,-138,-56,-119,-73,-88,-98,-110,-127,-94,-109,-99,-108,-130,-118,-142,-215,-139,-198,-129,-163,85,55,47,76,65,-82,-71,-109,-149,-156,-144,-192,-147,-79,102,83,110,37,84,89,98,-95,-95,-88,-135,-124,-85,-143,-148,-94,-71,100,50,78,49,60,77,48,-86,-75,-51,-120,-139,-116,-120,-165,-121,-73,86,-96,-58,-96,-150,-152,-182,-137,-135,-73,98,42,85,64,-57,-108,-136,-149,-89,-126,-74
