Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
2,1,4,1,19,2500000,58,126,7,2000000,0,0,0,0,300000,0,1000000,0,325000,250000,0,2,600000,150000,3000000,5,0,25400000,224,21,81,3,0,0,0,500000,45,1,2500000,25,0,25630000,6,14,19,19
1,0,1,0,32,250000,48,126,4,0,0,0,0,0,600000,0,300000,0,600000,600000,400000,0,325000,2500000,1400000,0,0,85000,332,30,70,0,0,0,0,300000,13,1,2000000,20,0,2050000,17,10,16,8
0,1,4,0,75,900000,60,176,14,0,0,0,0,4,300000,0,450000,0,850000,1000000,175000,0,2400000,850000,2800000,7,2,29250000,267,45,105,11,0,0,0,20000000,49,3,2500000,28,35,202250000,13,8,6,19
1,0,1,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,500000,0,1800000,350000,500000,1,100000,2500000,2000000,7,1,29030000,487,43,207,13,0,0,0,2600000,24,1,4000000,25,1,43000000,2,12,11,18
2,0,2,1,75,1500000,31,129,5,550000,0,0,0,10,800000,0,2000000,3,1000000,0,8000000,0,2200000,2100000,2000000,6,3,28950000,210,19,72,0,0,0,0,50000,51,2,900000,25,3,13500000,3,20,18,16
2,1,3,0,136,2000000,45,128,9,3500000,0,0,0,4,9000000,0,500000,1,5000000,300000,3500000,13,0,8000000,9000000,13,26,99700000,265,25,66,4,0,0,0,5000000,124,12,900000,26,35,143450000,1,8,7,17
0,0,0,0,27,2500000,30,70,0,125000,0,0,0,2,800000,0,100000,0,450000,300000,1500000,1,1600000,2000000,1000000,0,0,2050000,547,47,151,4,0,0,0,1200000,19,3,1000000,28,3,19430000,17,13,15,7
1,0,2,0,86,600000,22,81,2,500000,0,0,0,1,1000000,1,600000,0,500000,800000,225000,2,550000,900000,1600000,8,0,23100000,203,32,60,1,0,0,0,2000000,43,4,17000000,26,59,206330000,14,9,5,11
1,1,3,1,19,2500000,58,126,7,2000000,0,0,0,0,300000,0,900000,0,1000000,325000,0,2,600000,200000,2000000,5,0,25400000,473,60,176,14,0,0,0,3800000,12,0,2400000,26,2,29250000,8,10,11,17
1,1,3,0,87,7000000,68,164,11,3000000,0,0,0,1,10000000,0,60000000,0,2500000,20000000,300000,7,500000,3800000,2300000,16,35,202250000,434,31,129,5,0,0,0,0,7,0,2100000,27,3,28950000,7,13,6,16
1,0,1,0,107,5000000,44,180,7,7500000,0,0,0,4,3000000,0,1500000,0,650000,600000,5000000,21,0,900000,3000000,13,35,143450000,478,61,160,1,0,0,0,350000,26,1,2500000,24,1,29030000,4,17,2,9
0,0,2,0,94,800000,47,151,4,75000,0,0,0,2,250000,2,2800000,0,1600000,1200000,225000,3,225000,1000000,1000000,3,3,19430000,148,8,50,3,0,0,0,400000,32,8,600000,23,2,1800000,13,12,9,13
1,1,3,2,31,4000000,29,139,6,2000000,0,0,0,18,1500000,0,15000000,0,2500000,2000000,1600000,1,4000000,4000000,17000000,10,59,206330000,293,33,107,5,0,0,0,5000000,124,12,900000,26,35,143450000,7,12,3,10
0,0,2,0,37,6000000,43,207,13,1000000,0,0,0,0,25000,0,2800000,0,750000,2600000,800000,1,900000,350000,4000000,9,1,43000000,547,47,151,4,0,0,0,1200000,19,3,1000000,28,3,19430000,10,12,15,5
0,0,2,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,500000,0,1800000,350000,100000,1,2500000,100000,2000000,7,1,29030000,364,58,126,7,0,0,0,250000,32,2,200000,26,0,25400000,2,9,6,12
1,1,3,1,82,150000,29,86,0,150000,0,0,0,0,1200000,0,350000,0,300000,400000,25000,2,700000,50000,600000,0,2,1800000,221,24,42,2,0,0,0,600000,13,1,2500000,20,0,85000,9,10,11,13
1,1,3,0,86,600000,22,81,2,500000,0,0,0,1,1000000,0,600000,0,400000,650000,550000,3,900000,1600000,2500000,8,0,23100000,478,61,160,1,0,0,0,350000,19,1,100000,24,1,29030000,12,7,3,15
2,0,1,0,30,3000000,58,126,7,2000000,0,0,0,0,300000,0,900000,0,325000,250000,0,2,600000,200000,900000,5,0,25400000,148,8,50,3,0,0,0,400000,17,2,600000,23,2,1800000,7,4,8,18
1,0,1,0,35,2000000,60,75,0,1500000,0,0,0,10,800000,3,0,3,1000000,0,8000000,0,600000,2100000,2000000,6,3,28950000,250,21,76,6,0,0,0,2000000,43,4,17000000,26,59,206330000,9,16,6,11
2,0,2,0,126,0,24,42,2,1500000,0,0,0,0,600000,0,300000,0,1500000,600000,600000,2,1200000,400000,2500000,0,0,85000,487,43,207,13,0,0,0,2600000,33,3,1700000,25,1,43000000,16,9,10,25
1,1,5,0,86,150000,8,50,3,1200000,0,0,0,0,1200000,0,300000,0,350000,300000,400000,0,50000,600000,150000,0,2,1800000,303,22,81,2,0,0,0,650000,71,1,800000,27,0,23100000,5,13,12,16
1,1,3,0,86,1200000,41,94,5,800000,0,0,0,1,50000,2,2800000,0,1600000,900000,225000,3,225000,1000000,300000,3,3,19430000,454,44,180,7,0,0,0,5000000,16,1,650000,26,35,143450000,13,8,3,10
2,0,1,0,38,1000000,26,27,0,2500000,0,0,0,2,800000,0,1000000,0,450000,300000,1500000,3,0,1600000,2000000,0,0,2050000,210,19,72,0,0,0,0,300000,3,0,1000000,25,3,13500000,18,8,19,14
2,1,3,0,105,12000000,68,164,11,3000000,0,0,0,1,10000000,0,60000000,0,250000,20000000,500000,2,1800000,900000,7000000,16,35,202250000,478,61,160,1,0,0,0,350000,26,1,2500000,24,1,29030000,1,15,5,9
0,0,2,3,120,2800000,75,75,1,900000,0,0,0,4,300000,0,450000,0,850000,850000,3800000,0,175000,2800000,2300000,7,2,29250000,332,30,70,0,0,0,0,300000,13,1,2500000,20,0,2050000,8,6,19,21
1,1,4,4,65,2500000,22,81,2,500000,0,0,0,1,1000000,1,600000,0,400000,225000,500000,3,900000,800000,650000,8,0,23100000,487,43,207,13,0,0,0,2600000,24,1,350000,25,1,43000000,13,8,11,6
1,1,4,0,93,900000,58,126,7,2000000,0,0,0,0,300000,0,0,0,150000,325000,200000,0,500000,150000,300000,5,0,25400000,310,41,94,5,0,0,0,900000,80,1,1000000,28,3,19430000,9,12,12,17
1,1,3,0,34,100000,32,85,2,1500000,0,0,0,8,1400000,0,100000,0,4500000,0,500000,12,5000000,5000000,650000,13,35,143450000,260,29,86,0,0,0,0,300000,32,8,50000,23,2,1800000,4,12,3,10
1,1,3,0,27,2500000,20,98,1,100000,0,0,0,0,300000,0,1000000,0,450000,300000,1500000,0,350000,1600000,1000000,0,0,2050000,503,68,164,11,0,0,0,20000000,27,7,1800000,28,35,202250000,20,8,4,7
0,1,4,0,136,2000000,37,106,13,1500000,0,0,0,4,9000000,0,2500000,0,100000,800000,5000000,13,0,9000000,8000000,13,26,99700000,434,31,129,5,0,0,0,0,7,0,2100000,27,3,28950000,1,14,5,31
2,0,2,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,500000,0,1800000,350000,450000,1,100000,2500000,2000000,7,1,29030000,210,19,72,0,0,0,0,300000,51,2,900000,25,3,13500000,3,18,15,13
1,1,3,0,33,275000,21,76,6,9000000,0,0,0,18,1500000,1,15000000,0,2500000,2000000,1500000,7,450000,1600000,2300000,10,59,206330000,420,75,75,1,0,0,0,850000,12,0,2800000,26,2,29250000,10,19,9,11
2,0,1,0,86,1200000,41,94,5,800000,0,0,0,1,50000,2,2800000,0,1600000,900000,1000000,3,225000,1000000,300000,3,3,19430000,221,24,42,2,0,0,0,400000,54,0,2500000,20,0,85000,12,11,14,9
2,1,3,1,82,150000,29,86,0,150000,0,0,0,0,1200000,0,300000,0,350000,300000,50000,0,400000,1500000,100000,0,2,1800000,282,13,93,1,0,0,0,200000,11,0,250000,23,1,28480000,6,11,19,16
1,1,3,3,120,2800000,75,75,1,900000,0,0,0,4,300000,0,850000,0,125000,3800000,900000,0,175000,2300000,850000,7,2,29250000,478,61,160,1,0,0,0,350000,26,1,2500000,24,1,29030000,10,6,5,21
0,0,0,0,26,1500000,31,129,5,550000,0,0,0,10,800000,3,0,3,1000000,0,8000000,0,2200000,2100000,1500000,6,3,28950000,332,30,70,0,0,0,0,300000,13,1,2000000,20,0,2050000,3,9,20,16
0,0,2,0,81,500000,32,86,3,600000,0,0,0,1,1000000,1,600000,0,1800000,650000,500000,3,900000,350000,800000,8,0,23100000,547,47,151,4,0,0,0,900000,19,3,1000000,28,3,19430000,13,15,17,8
1,1,3,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,600000,0,50000,300000,2500000,2,400000,1000000,1500000,0,3,13500000,260,29,86,0,0,0,0,400000,17,2,1500000,23,2,1800000,12,10,7,19
2,1,7,0,93,900000,58,126,7,2000000,0,0,0,0,300000,0,900000,2,1500000,250000,200000,2,600000,150000,3000000,5,0,25400000,221,24,42,2,0,0,0,100000,13,1,2500000,20,0,85000,4,12,11,8
2,0,2,0,114,3500000,61,160,1,300000,0,0,0,0,900000,0,500000,0,1800000,350000,650000,1,100000,2500000,600000,7,1,29030000,309,23,114,4,0,0,0,200000,33,5,250000,23,1,28480000,6,20,18,5
0,0,2,0,86,1200000,47,151,4,75000,0,0,0,1,50000,2,2800000,0,1600000,900000,200000,3,225000,1000000,1000000,3,3,19430000,267,45,105,11,0,0,0,8500000,49,3,900000,28,35,202250000,16,6,2,13
1,1,4,1,82,150000,29,86,0,150000,0,0,0,0,1200000,0,25000,0,350000,300000,400000,2,700000,600000,500000,0,2,1800000,434,31,129,5,0,0,0,0,7,0,2100000,27,3,28950000,9,15,3,14
1,1,4,1,156,1400000,43,207,13,1000000,0,0,0,4,7000000,0,1400000,0,100000,2600000,800000,0,250000,1700000,4000000,9,1,43000000,364,58,126,7,0,0,0,250000,32,2,150000,26,0,25400000,17,11,8,16
2,0,2,0,21,900000,68,164,11,3000000,0,0,0,1,10000000,0,60000000,0,2500000,20000000,300000,1,8500000,500000,200000,16,35,202250000,260,29,86,0,0,0,0,350000,14,0,700000,23,2,1800000,2,9,6,9
2,0,1,0,136,2000000,45,128,9,3500000,0,0,0,4,9000000,0,1700000,0,100000,450000,5000000,13,0,8000000,9000000,13,26,99700000,340,12,122,1,0,0,0,125000,9,0,1600000,20,0,2050000,1,13,20,10
1,0,1,0,93,900000,58,126,7,2000000,0,0,0,0,300000,0,0,2,1500000,250000,0,5,200000,150000,300000,5,0,25400000,454,44,180,7,0,0,0,5000000,42,3,900000,26,35,143450000,11,10,5,18
2,0,1,3,120,2800000,75,75,1,900000,0,0,0,4,300000,0,25000,0,850000,850000,900000,0,175000,2300000,850000,7,2,29250000,377,40,94,11,0,0,0,250000,8,0,4200000,25,2,46430000,10,5,19,14
0,0,2,0,35,2000000,31,129,5,550000,0,0,0,10,800000,3,0,3,1000000,0,8000000,0,2200000,850000,2100000,6,3,28950000,487,43,207,13,0,0,0,2600000,39,0,1700000,25,1,43000000,4,9,15,14
1,1,3,2,64,2100000,40,94,11,1300000,0,0,0,5,225000,0,3000000,1,1300000,250000,700000,0,18000000,900000,1200000,5,2,46430000,434,31,129,5,0,0,0,0,7,0,850000,27,3,28950000,19,13,5,15
2,1,5,1,82,150000,29,86,0,150000,0,0,0,0,1200000,0,25000,0,350000,300000,700000,0,400000,600000,500000,0,2,1800000,399,19,129,3,0,0,0,2000000,13,0,2600000,26,0,26880000,2,23,9,10
0,0,0,1,37,3000000,32,85,2,1500000,0,0,0,4,3000000,0,200000,0,100000,5000000,500000,21,0,5000000,3800000,13,35,143450000,373,32,86,3,0,0,0,1800000,23,3,350000,27,0,23100000,7,7,11,10
0,0,2,0,49,1600000,43,207,13,1000000,0,0,0,4,7000000,0,3800000,0,100000,2600000,100000,1,900000,250000,1700000,9,1,43000000,484,39,86,1,0,0,0,850000,12,0,850000,26,2,29250000,13,12,16,12
2,0,1,1,50,600000,19,129,3,500000,0,0,0,5,25000,1,250000,0,250000,2000000,3500000,1,2300000,900000,125000,6,0,26880000,377,40,94,11,0,0,0,700000,8,0,4200000,25,2,46430000,4,8,15,17
0,0,2,0,23,650000,21,81,3,2400000,0,0,0,0,75000,0,400000,4,1500000,2000000,500000,0,1200000,2500000,500000,3,0,25630000,478,61,160,1,0,0,0,650000,26,1,100000,24,1,29030000,10,11,12,10
1,1,3,0,75,900000,40,87,1,50000,0,0,0,0,3500000,0,450000,0,850000,3800000,175000,2,300000,2800000,100000,7,2,29250000,260,29,86,0,0,0,0,300000,17,2,600000,23,2,1800000,18,8,6,15
1,1,5,0,15,150000,32,86,3,600000,0,0,0,1,1000000,0,600000,0,500000,1800000,1100000,0,350000,800000,650000,8,0,23100000,364,58,126,7,0,0,0,250000,2,0,150000,26,0,25400000,13,11,8,11
1,1,3,0,26,0,33,145,10,0,0,0,0,1,1800000,0,50000,0,1200000,200000,300000,2,250000,450000,500000,6,1,28480000,354,32,85,2,0,0,0,5000000,63,21,5000000,26,35,143450000,19,3,7,19
2,1,3,0,34,100000,33,107,5,5000000,0,0,0,4,3000000,0,200000,0,100000,5000000,500000,21,0,3800000,3000000,13,35,143450000,414,42,161,2,0,0,0,650000,0,3,400000,25,3,13500000,1,14,10,9
2,1,3,0,40,2800000,68,164,11,3000000,0,0,0,1,10000000,0,1200000,0,325000,20000000,300000,1,8500000,200000,2300000,16,35,202250000,484,39,86,1,0,0,0,450000,26,2,850000,26,2,29250000,3,9,17,9
0,0,0,0,33,500000,31,129,5,550000,0,0,0,3,25000,3,0,0,2000000,1000000,0,4,8000000,2000000,2000000,6,3,28950000,265,32,78,3,0,0,0,100000,14,2,25000,26,0,28780000,11,8,16,10
1,1,6,0,3,100000,26,107,4,150000,0,0,0,1,0,0,125000,0,50000,900000,25000,2,150000,175000,100000,0,1,1540000,421,42,97,3,0,0,0,250000,2,0,150000,26,0,25400000,21,8,8,24
2,0,1,0,81,500000,32,86,3,600000,0,0,0,0,75000,1,75000,0,150000,225000,150000,0,1100000,350000,75000,8,0,23100000,478,61,160,1,0,0,0,125000,26,1,2500000,24,1,29030000,9,9,6,12
2,0,2,0,120,600000,21,57,1,900000,0,0,0,8,1400000,0,3000000,0,500000,700000,100000,3,700000,4200000,1200000,5,2,46430000,432,57,130,7,0,0,0,3800000,28,1,25000,23,1,28480000,12,9,13,14
1,1,3,0,40,350000,13,29,0,100000,0,0,0,0,800000,0,1000000,0,500000,3500000,100000,1,2000000,2500000,650000,3,0,25630000,310,41,94,5,0,0,0,200000,80,1,225000,28,3,19430000,14,6,5,19
2,0,1,1,128,1000000,41,94,5,800000,0,0,0,2,250000,2,1600000,1,900000,1200000,700000,8,100000,225000,1000000,3,3,19430000,303,22,81,2,0,0,0,375000,71,1,75000,27,0,23100000,5,11,8,11
1,1,4,0,52,125000,4,92,1,50000,0,0,0,7,150000,0,0,0,50000,250000,0,0,100000,600000,300000,1,0,2900000,503,68,164,11,0,0,0,200000,222,14,2300000,28,35,202250000,19,11,2,28
1,1,3,1,50,600000,13,69,1,5500000,0,0,0,2,75000,0,2200000,0,50000,3500000,1400000,1,4000000,5000000,2600000,6,0,26880000,372,37,117,9,0,0,0,2000000,38,7,2500000,25,0,25630000,6,18,16,9
0,0,2,0,86,1200000,39,86,1,0,0,0,0,0,3500000,0,450000,0,850000,450000,500000,2,300000,100000,0,7,2,29250000,430,48,126,4,0,0,0,250000,13,0,325000,20,0,85000,17,7,15,17
1,1,6,0,21,1400000,125,122,7,100000,0,0,0,0,300000,0,500000,2,1500000,50000,0,0,150000,200000,2000000,5,0,25400000,434,31,129,5,0,0,0,0,29,4,2000000,27,3,28950000,10,10,12,20
1,1,7,0,68,6500000,61,160,1,300000,0,0,0,0,900000,0,250000,0,650000,125000,400000,1,100000,2500000,1600000,7,1,29030000,293,33,107,5,0,0,0,5000000,63,21,500000,26,35,143450000,7,9,1,17
1,0,1,0,32,250000,24,42,2,1500000,0,0,0,0,600000,0,0,0,600000,250000,300000,0,400000,325000,25000,0,0,85000,310,41,94,5,0,0,0,900000,55,8,225000,28,3,19430000,15,7,7,21
2,1,3,0,120,600000,141,134,6,2700000,0,0,0,5,225000,0,3000000,0,500000,700000,700000,2,100000,4200000,1200000,5,2,46430000,363,41,149,5,0,0,0,250000,15,0,600000,25,0,2900000,14,12,18,21
2,1,5,1,37,3000000,42,34,4,100000,0,0,0,4,3000000,2,1500000,0,100000,500000,0,4,3500000,500000,3800000,13,35,143450000,261,31,26,5,0,0,0,200000,33,5,450000,23,1,28480000,1,16,12,8
0,0,2,0,78,1000000,45,128,9,3500000,0,0,0,4,9000000,0,2800000,0,5000000,450000,5000000,5,2000000,9000000,2000000,13,26,99700000,414,42,161,2,0,0,0,100000,51,2,1700000,25,3,13500000,4,14,10,14
1,1,9,0,45,100000,51,197,2,150000,0,0,0,0,100000,0,900000,0,125000,125000,800000,5,175000,175000,650000,0,1,1540000,484,39,86,1,0,0,0,1500000,26,2,100000,26,2,29250000,21,16,16,18
1,1,5,0,40,350000,37,117,9,2200000,0,0,0,1,75000,0,1000000,0,600000,2000000,500000,1,2000000,2500000,650000,3,0,25630000,503,68,164,11,0,0,0,300000,48,5,1800000,28,35,202250000,18,11,2,21
1,1,4,0,137,800000,39,86,1,0,0,0,0,0,3500000,0,450000,0,850000,450000,1500000,5,100000,0,1200000,7,2,29250000,284,42,34,4,0,0,0,100000,33,10,500000,26,35,143450000,20,6,1,19
0,0,2,1,128,1000000,41,94,5,800000,0,0,0,2,250000,0,200000,0,1600000,900000,1200000,8,100000,225000,1000000,3,3,19430000,618,51,197,2,0,0,0,150000,8,1,175000,21,1,1540000,7,10,21,7
0,0,0,0,49,1600000,17,68,1,6500000,0,0,0,0,900000,0,250000,0,650000,125000,450000,1,400000,100000,600000,7,1,29030000,434,31,129,5,0,0,0,0,13,4,2000000,27,3,28950000,6,5,12,12
1,0,1,0,32,250000,62,231,11,25000,0,0,0,0,600000,0,2000000,0,600000,250000,300000,0,400000,325000,0,0,0,85000,363,41,149,5,0,0,0,250000,15,0,600000,25,0,2900000,15,8,19,15
0,0,0,0,107,5000000,53,162,9,6000000,0,0,0,4,3000000,0,200000,0,100000,5000000,500000,21,0,3500000,3000000,13,35,143450000,547,47,151,4,0,0,0,900000,55,8,700000,28,3,19430000,1,7,7,7
2,1,3,9,60,9000000,68,164,11,3000000,0,0,0,0,75000,0,1200000,0,325000,300000,200000,5,2300000,1800000,2800000,16,35,202250000,310,21,57,1,0,0,0,18000000,22,3,1200000,25,2,46430000,2,17,18,8
0,0,2,0,68,6500000,61,160,1,300000,0,0,0,0,900000,0,125000,0,650000,125000,400000,1,100000,2500000,600000,7,1,29030000,410,45,128,9,0,0,0,450000,20,3,9000000,25,26,99700000,7,10,4,10
0,0,0,0,62,400000,24,82,4,0,0,0,0,0,3500000,0,25000,0,850000,450000,300000,5,100000,1200000,0,7,2,29250000,434,31,129,5,0,0,0,0,13,4,250000,27,3,28950000,17,8,12,20
1,1,4,0,49,750000,31,129,5,550000,0,0,0,10,800000,3,2000000,3,1000000,0,800000,4,8000000,2000000,2000000,6,3,28950000,547,47,151,4,0,0,0,700000,19,3,1000000,28,3,19430000,12,13,9,9
2,1,5,0,27,2500000,42,161,2,25000,0,0,0,2,1800000,0,250000,0,50000,100000,2500000,2,400000,750000,1700000,0,3,13500000,478,61,160,1,0,0,0,125000,26,1,2500000,24,1,29030000,10,16,7,16
0,0,2,0,86,0,24,82,4,0,0,0,0,0,3500000,0,25000,0,450000,1500000,300000,5,100000,1200000,0,7,2,29250000,410,45,128,9,0,0,0,5000000,13,1,9000000,25,26,99700000,15,5,4,28
1,0,2,0,57,1000000,41,54,0,100000,0,0,0,1,1800000,0,1800000,0,1800000,200000,550000,5,300000,450000,400000,6,1,28480000,210,19,72,0,0,0,0,650000,51,2,900000,25,3,13500000,14,8,10,11
0,0,0,2,24,6500000,36,78,2,1000000,0,0,0,4,9000000,0,1700000,0,500000,5000000,450000,2,150000,9000000,2000000,13,26,99700000,547,47,151,4,0,0,0,700000,80,1,225000,28,3,19430000,4,12,9,11
0,0,2,1,72,3000000,42,161,2,25000,0,0,0,2,1800000,0,250000,0,50000,100000,1000000,2,400000,1700000,2500000,0,3,13500000,484,39,86,1,0,0,0,450000,73,5,1200000,26,2,29250000,10,5,16,15
0,0,2,0,164,3000000,36,122,4,2500000,0,0,0,1,10000000,0,1200000,0,325000,300000,8500000,7,500000,2300000,9000000,16,35,202250000,391,53,162,9,0,0,0,5000000,63,21,500000,26,35,143450000,3,14,1,14
2,1,8,0,63,1000000,47,151,4,75000,0,0,0,2,250000,0,1600000,1,900000,700000,200000,1,1000000,225000,1000000,3,3,19430000,210,19,72,0,0,0,0,650000,61,4,400000,25,3,13500000,9,9,11,14
1,1,3,0,86,1200000,39,86,1,0,0,0,0,0,3500000,0,200000,0,850000,450000,1500000,2,300000,850000,0,7,2,29250000,284,25,34,0,0,0,0,250000,44,5,600000,26,0,25400000,15,12,8,10
1,1,3,2,58,1700000,19,72,0,3000000,0,0,0,2,1800000,0,250000,0,50000,100000,1000000,3,2500000,400000,2500000,0,3,13500000,368,29,111,1,0,0,0,650000,56,2,2100000,26,4,36750000,9,8,18,17
1,0,1,0,21,1400000,42,97,3,250000,0,0,0,0,300000,0,1300000,2,1500000,250000,0,2,600000,250000,2000000,5,0,25400000,310,41,94,5,0,0,0,1200000,13,2,225000,28,3,19430000,8,14,10,10
2,1,5,0,107,5000000,53,162,9,6000000,0,0,0,4,3000000,0,200000,0,100000,5000000,500000,21,0,500000,3000000,13,35,143450000,310,21,57,1,0,0,0,600000,42,2,1200000,25,2,46430000,1,14,17,9
2,1,3,3,120,2800000,68,164,11,3000000,0,0,0,1,10000000,0,1200000,0,250000,0,8500000,13,200000,2300000,1800000,16,35,202250000,434,31,129,5,0,0,0,0,3,2,250000,27,3,28950000,3,14,12,15
0,0,2,0,40,350000,37,117,9,2200000,0,0,0,0,25000,0,600000,1,2000000,500000,1000000,1,2000000,2500000,650000,3,0,25630000,219,15,53,0,0,0,0,3500000,31,0,700000,26,0,28780000,15,11,10,8
2,1,4,0,86,1200000,39,86,1,0,0,0,0,0,3500000,0,25000,0,850000,450000,1500000,2,300000,850000,0,7,2,29250000,478,61,160,1,0,0,0,125000,13,1,100000,24,1,29030000,13,15,6,10
2,0,1,0,22,250000,29,111,1,250000,0,0,0,0,800000,0,0,0,175000,650000,175000,2,250000,2100000,2000000,8,4,36750000,421,42,97,3,0,0,0,250000,32,2,250000,26,0,25400000,19,4,8,16
1,1,3,0,44,0,57,130,7,75000,0,0,0,1,1800000,0,1800000,0,50000,1800000,200000,5,300000,25000,450000,6,1,28480000,363,39,119,2,0,0,0,450000,26,2,850000,26,2,29250000,15,17,16,7
0,0,2,8,129,550000,7,27,1,800000,0,0,0,0,25000,3,0,3,1000000,0,200000,4,800000,8000000,500000,6,3,28950000,310,21,57,1,0,0,0,700000,15,2,4200000,25,2,46430000,12,10,17,13
0,0,2,0,49,1600000,61,160,1,300000,0,0,0,0,900000,0,250000,0,650000,125000,400000,1,400000,100000,125000,7,1,29030000,547,47,151,4,0,0,0,700000,80,1,225000,28,3,19430000,5,5,11,12
2,0,1,0,114,0,42,120,4,2800000,0,0,0,1,10000000,0,10000000,0,2500000,0,8500000,13,200000,2300000,1800000,16,35,202250000,373,36,78,2,0,0,0,450000,13,1,9000000,25,26,99700000,3,12,4,16
1,0,2,1,50,600000,40,87,1,50000,0,0,0,2,75000,0,600000,0,50000,1400000,4000000,3,5000000,2300000,900000,6,0,26880000,421,42,97,3,0,0,0,250000,32,2,250000,26,0,25400000,6,8,7,10
1,1,5,0,61,11000000,29,111,1,250000,0,0,0,1,25000,0,0,0,175000,650000,800000,7,100000,2100000,2000000,8,4,36750000,478,61,160,1,0,0,0,125000,19,1,100000,24,1,29030000,21,6,5,19
0,0,2,0,57,1000000,51,146,8,50000,0,0,0,1,1800000,0,1800000,0,50000,100000,3800000,5,300000,25000,300000,6,1,28480000,368,29,111,1,0,0,0,650000,15,7,175000,26,4,36750000,15,7,20,14
2,0,1,1,72,3000000,42,161,2,25000,0,0,0,2,1800000,1,500000,0,50000,650000,2500000,2,400000,1700000,2500000,0,3,13500000,503,68,164,11,0,0,0,300000,119,13,2800000,28,35,202250000,10,6,3,22
1,0,2,0,86,0,39,119,2,200000,0,0,0,0,3500000,0,450000,0,450000,1000000,1500000,2,300000,100000,0,7,2,29250000,547,47,151,4,0,0,0,1200000,13,2,225000,28,3,19430000,17,7,11,21
1,1,5,0,21,1400000,12,64,0,500000,0,0,0,2,150000,0,1300000,2,1500000,75000,0,2,600000,250000,0,5,0,25400000,373,37,117,9,0,0,0,2000000,20,0,2000000,25,0,25630000,8,8,14,13
2,0,1,0,78,1000000,45,128,9,3500000,0,0,0,3,50000,0,1700000,0,150000,350000,5000000,1,1600000,9000000,150000,13,26,99700000,310,21,57,1,0,0,0,600000,7,3,4200000,25,2,46430000,4,10,18,7
1,1,3,2,64,2100000,21,57,1,900000,0,0,0,8,1400000,0,100000,0,150000,100000,225000,0,18000000,4200000,125000,5,2,46430000,210,19,72,0,0,0,0,100000,51,2,900000,25,3,13500000,18,12,11,13
1,0,2,0,50,350000,51,197,2,150000,0,0,0,3,25000,0,50000,0,900000,0,150000,1,800000,175000,650000,0,1,1540000,434,31,129,5,0,0,0,1000000,3,2,400000,27,3,28950000,21,8,13,11
2,1,3,3,120,2800000,68,164,11,3000000,0,0,0,1,10000000,0,1200000,0,325000,300000,8500000,13,200000,2800000,0,16,35,202250000,229,12,64,0,0,0,0,75000,32,2,200000,26,0,25400000,3,7,8,12
1,0,1,0,107,0,22,81,2,500000,0,0,0,1,1000000,0,600000,0,500000,375000,225000,1,200000,350000,1600000,8,0,23100000,410,45,128,9,0,0,0,350000,13,1,9000000,25,26,99700000,7,9,4,8
1,0,2,0,27,2500000,19,72,0,3000000,0,0,0,2,1800000,0,200000,0,50000,100000,2500000,3,1000000,400000,1700000,0,3,13500000,303,22,81,2,0,0,0,375000,19,1,1600000,27,0,23100000,14,6,7,8
1,0,1,0,49,750000,21,88,8,0,0,0,0,0,25000,3,0,3,1000000,0,800000,4,8000000,400000,500000,6,3,28950000,391,53,162,9,0,0,0,100000,33,10,500000,26,35,143450000,16,3,1,12
2,0,1,0,21,1400000,12,64,0,500000,0,0,0,2,150000,0,250000,2,1500000,75000,600000,5,200000,250000,2000000,5,0,25400000,310,21,57,1,0,0,0,100000,15,2,225000,25,2,46430000,8,13,17,16
