Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
0;1;4;27;16;0;2;0;0;266;52;64;0;5;12;2500000;33;23;5;8;0;2;434;31;129;0;5;46;550000;26;17;0;0;0;0;259;0;0;0;1;1;2200000;31;17;0;0;0;4;399;14;48;2;3;98;1600000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;31;23;1;1;0;6;353;18;10;2;1;90;900000;25;22;0;1;0;5;175;4;7;0;0;59;600000;30;26;0;0;0;5;346;7;37;3;0;65;2200000;26;26;2;1;0;0;290;43;50;0;4;38;4000000;27;25;1;2;0;4;240;25;23;0;2;28;1000000;27;6;31;42000;3;28950000;34;26;1;1;0;4;508;65;50;2;0;89;600000;26;18;1;3;0;1;208;9;28;0;1;12;1800000;24;3;0;0;0;0;42;0;0;0;0;5;100000;30;24;2;0;0;5;373;16;15;1;5;80;750000;22;12;3;0;0;2;68;3;2;0;0;12;400000;23;24;3;2;0;6;121;7;17;0;0;26;1800000;30;24;0;1;0;10;239;8;8;3;1;69;1000000;30;23;1;5;0;6;360;30;39;1;2;64;1500000;23;25;4;4;1;2;183;14;33;1;0;23;2000000;29;14;0;1;0;1;365;35;66;0;3;20;1700000;24;21;1;3;0;6;80;5;13;2;0;15;600000;26.Haz;6;27;10128;0;26880000;6;18;11;0;15;4;13;4;11;17;2;19;12;21;Clear sky;18.756.999.969.482.400;7.072.877.883.911.130
1;1;3;27;5;0;0;0;0;143;18;21;0;0;15;1400000;23;24;0;4;0;4;163;9;30;0;1;11;750000;31;14;0;0;0;0;309;0;0;0;2;11;300000;32;18;0;0;0;4;283;9;8;2;9;24;400000;25;26;0;0;0;7;139;3;9;0;0;34;900000;28;24;2;1;0;1;192;15;11;1;0;25;350000;25;18;0;1;0;4;140;8;7;0;0;28;325000;28;19;0;1;0;3;321;15;10;1;2;51;400000;26;2;0;0;0;1;198;9;22;0;0;38;425000;24;25;3;1;0;2;131;12;19;0;2;8;800000;25;21;3;1;1;0;178;9;26;2;1;25;325000;23.Eyl;4;26;7500;0;7750000;22;25;3;3;0;3;156;19;30;0;0;11;1400000;25;22;4;5;0;4;265;25;66;0;4;28;1500000;36;11;0;0;0;1;325;0;1;3;7;18;550000;31;21;0;1;0;7;392;2;12;4;0;88;1500000;27;16;2;0;0;4;267;6;11;2;0;44;1900000;29;20;1;0;0;4;312;9;7;4;0;46;1300000;31;18;0;0;0;1;307;10;3;0;3;43;300000;34;20;1;0;0;4;495;82;73;3;7;69;450000;27;3;0;0;0;0;261;14;20;2;0;44;2500000;31;22;6;6;0;3;351;60;47;2;0;64;1200000;34;16;1;2;1;5;394;69;84;1;0;51;900000;26.Ağu;5;30;74753;0;25400000;5;8;11;2;20;3;6;3;12;7;6;11;9;17;Clear sky;16.555.999.755.859.300;3.327.031.326.293.940
0;1;6;28;13;2;6;0;4;229;23;46;0;3;67;1700000;27;24;2;12;0;5;229;22;77;1;1;29;5500000;33;24;0;0;0;1;183;0;0;2;1;9;1200000;35;6;0;0;0;1;362;4;17;2;1;72;200000;35;25;0;1;0;7;447;17;31;2;3;116;325000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;23;20;2;0;0;3;199;17;8;1;0;22;3500000;28;22;1;0;1;5;340;24;33;1;7;66;1200000;26;24;0;3;0;2;258;15;17;1;0;28;1800000;30;23;2;2;0;2;403;40;111;1;1;35;1400000;30;24;1;3;0;1;365;83;71;0;4;18;1600000;26.May;5;29;32537;0;28780000;27;15;3;3;0;3;206;23;44;2;1;45;1100000;27;25;1;6;0;2;319;27;136;0;3;31;2200000;29;25;0;0;0;4;163;0;0;0;3;14;600000;22;6;0;0;0;1;94;0;2;2;0;15;500000;24;26;1;1;0;4;133;3;2;3;0;19;1400000;33;14;1;1;0;4;338;38;5;1;5;40;700000;26;18;0;1;0;2;180;17;5;0;0;25;300000;24;20;0;2;0;3;79;2;6;1;1;12;1500000;20;19;0;0;0;3;53;1;2;0;0;8;800000;23;25;4;4;0;6;183;13;17;0;0;9;2000000;25;22;2;4;0;4;196;17;25;0;2;21;2300000;24.Ağu;7;33;25000;1;29030000;5;5;14;1;9;2;13;6;14;5;2;10;5;14;Clear sky;11.219.500.541.687.000;5.116.561.412.811.270
0;1;6;34;26;6;3;0;1;513;141;134;0;6;32;2700000;29;17;3;9;0;2;357;37;173;0;6;50;13000000;23;1;0;0;0;0;47;0;0;1;2;5;125000;30;17;0;1;0;0;422;12;20;2;14;63;3200000;25;20;0;0;0;3;161;1;7;1;0;45;3500000;23;25;1;0;0;5;171;8;3;0;1;26;3500000;22;18;0;0;0;2;151;8;12;0;1;17;1700000;24;21;0;1;0;5;144;1;2;0;0;23;8000000;30;18;2;4;0;3;429;65;98;4;3;75;9000000;24;16;6;0;0;1;215;37;25;0;4;9;8000000;28;9;1;2;0;0;310;45;88;1;3;22;11000000;25.Nis;13;28;40782;26;99700000;24;18;2;0;0;2;128;20;8;0;0;17;600000;27;23;0;14;0;7;240;3;69;1;2;66;1400000;33;27;0;0;0;2;251;0;0;1;2;22;250000;31;17;0;0;0;1;185;3;1;1;1;13;300000;36;23;0;2;0;3;425;4;13;1;3;54;200000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;28;14;1;0;0;1;300;16;19;0;0;40;400000;18;17;1;0;0;2;17;1;0;0;0;2;1800000;29;21;4;0;0;7;259;13;5;0;1;59;900000;33;18;3;5;0;3;459;50;83;5;0;93;800000;31;19;7;0;0;2;420;75;75;0;1;29;900000;28.Haz;3;27;27532;3;19430000;2;10;11;0;5;6;13;5;11;8;0;12;6;17;Clear sky;-6.289.000.034;8.534.353.256.225.580
1;1;5;30;26;3;2;1;1;400;71;58;5;0;47;1700000;22;20;1;6;0;0;81;7;22;0;1;3;1400000;22;24;0;0;0;2;93;0;0;0;0;8;800000;34;18;1;2;0;4;365;3;18;5;4;95;200000;27;16;0;1;0;1;240;12;22;1;1;38;350000;33;26;3;1;0;4;336;43;5;0;2;74;1000000;39;14;2;1;0;2;405;50;28;1;1;82;25000;32;3;1;0;0;1;366;12;43;2;0;102;175000;27;18;3;0;0;3;250;27;18;2;0;29;1500000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;32;20;0;2;0;0;412;53;104;2;8;40;900000;27.Ağu;3;29;2500;0;21050000;31;25;7;2;0;7;433;57;64;3;0;86;2100000;28;25;1;13;0;3;350;27;122;0;1;39;5500000;35;23;0;0;0;1;369;0;0;1;5;14;225000;27;22;1;0;0;0;205;2;2;0;3;26;3000000;25;17;1;3;0;4;186;10;9;2;0;54;1500000;24;4;0;0;0;0;134;9;4;1;0;13;1200000;29;22;6;1;0;3;287;38;11;0;2;38;3500000;26;25;2;0;0;2;320;42;35;0;2;12;4200000;19;21;2;0;0;3;83;8;15;0;1;8;3500000;31;17;3;3;0;3;332;26;36;2;2;66;1800000;27;25;1;4;0;4;221;21;65;0;0;36;2500000;25.Eyl;5;35;17156;2;46430000;4;14;12;2;16;6;13;7;13;14;4;17;5;13;Clear sky;7.256.000.042;20.240.198.135.375.900
1;1;3;22;25;3;3;0;3;156;19;30;0;0;11;1400000;25;22;4;5;0;4;265;25;66;0;4;28;1500000;36;11;0;0;0;1;325;0;1;3;7;18;550000;29;20;1;0;0;4;312;9;7;4;0;46;1300000;31;21;0;1;0;7;392;2;12;4;0;88;1500000;27;16;2;0;0;4;267;6;11;2;0;44;1900000;23;26;4;1;0;6;218;39;25;0;0;17;3000000;34;20;1;0;0;4;495;82;73;3;7;69;450000;32;25;2;4;0;3;413;41;55;1;3;70;900000;31;22;6;6;0;3;351;60;47;2;0;64;1200000;34;16;1;2;1;5;394;69;84;1;0;51;900000;26.Ağu;5;30;74753;0;25400000;28;24;7;9;0;5;386;56;60;4;2;69;9000000;37;26;4;18;0;2;770;152;345;2;17;83;3600000;29;24;0;0;0;0;429;0;0;1;11;10;12000000;29;10;0;0;0;4;327;1;21;3;2;74;2800000;24;26;2;0;0;2;270;36;28;1;1;29;20000000;22;21;0;0;0;4;139;3;10;1;1;23;7000000;24;18;3;1;0;2;220;23;10;1;0;37;4000000;25;25;4;0;0;3;170;12;15;0;2;33;7500000;27;10;1;0;0;3;200;16;17;0;2;52;6000000;24;27;9;9;0;3;291;63;49;0;5;38;20000000;35;27;8;8;0;3;702;242;214;0;12;69;5000000;28.Mar;16;27;47834;35;202250000;2;16;19;1;14;5;9;1;20;16;2;1;5;9;Clear sky;4.206.000.328.063.960;18.692.285.537.719.700
0;0;0;23;25;2;1;0;3;188;17;54;2;0;31;900000;22;23;1;1;0;3;214;26;33;1;1;23;1200000;29;24;0;0;0;1;305;0;0;1;1;23;1800000;23;24;2;0;0;8;112;4;3;0;1;25;2000000;23;20;0;2;0;3;140;5;5;1;1;24;1800000;30;21;1;0;0;1;202;5;1;0;0;13;400000;20;8;0;0;0;1;72;1;0;0;0;10;375000;23;23;2;0;1;6;133;11;15;2;0;35;900000;32;22;2;1;0;4;472;64;56;3;2;80;3300000;26;25;1;3;0;6;163;27;32;0;0;17;1000000;27;25;4;4;0;3;254;34;59;1;0;26;1400000;23.Ağu;6;32;15332;1;28480000;28;13;2;6;0;4;229;23;46;0;3;67;1700000;27;24;2;12;0;5;229;22;77;1;1;29;5500000;33;24;0;0;0;1;183;0;0;2;1;9;1200000;34;17;1;0;0;1;491;9;20;3;5;76;600000;35;25;0;1;0;7;447;17;31;2;3;116;325000;35;21;3;1;0;5;484;68;37;2;1;68;375000;23;20;2;0;0;3;199;17;8;1;0;22;3500000;28;22;1;0;1;5;340;24;33;1;7;66;1200000;26;24;0;3;0;2;258;15;17;1;0;28;1800000;28;20;5;0;0;2;331;40;53;4;2;52;1400000;30;24;1;3;0;1;365;83;71;0;4;18;1600000;26.May;5;29;32537;0;28780000;4;17;12;1;9;4;9;6;12;16;0;7;5;18;Clear sky;14.557.000.160.217.200;17.566.377.639.770.500
2;1;3;32;24;6;5;0;1;476;59;195;1;5;57;2700000;24;22;0;2;0;1;167;14;54;0;3;21;4200000;34;22;0;0;1;4;262;0;0;1;8;13;1400000;31;15;0;5;0;2;389;2;26;3;0;73;3700000;33;21;1;0;0;3;448;18;6;3;8;83;650000;30;12;0;0;0;3;289;30;7;3;3;47;5000000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;26;18;4;0;0;2;291;29;21;1;4;34;8000000;30;14;1;4;0;0;415;57;52;1;12;14;6000000;25;21;2;2;0;4;230;34;18;1;2;38;17000000;26.Nis;13;36;42590;35;143450000;24;23;3;4;0;3;256;49;51;0;1;9;3000000;26;22;2;7;0;5;123;8;29;0;0;18;1300000;28;26;0;0;0;2;177;0;0;1;2;8;800000;25;21;0;3;0;3;212;5;9;0;1;29;750000;28;23;2;1;0;2;299;11;12;0;1;19;700000;26;17;1;0;0;2;201;11;8;1;1;31;650000;32;19;2;1;0;3;347;24;21;4;1;66;300000;27;20;0;1;0;3;218;12;8;0;1;28;500000;29;16;1;1;0;1;312;28;20;1;1;44;1600000;28;17;0;5;0;4;348;29;50;0;9;36;3000000;29;25;4;3;0;3;389;74;61;1;2;62;2300000;26;5;34;33919;7;34730000;5;9;15;1;3;6;17;9;16;8;4;19;5;15;Drizzle: Light moderate and dense intensity;1.288.599.967.956.540;3.396.233.081.817.620
0;0;2;25;19;7;2;0;1;186;26;24;0;3;19;6500000;29;16;1;8;0;2;366;36;88;2;2;46;2700000;34;0;0;0;0;0;209;0;0;2;0;15;600000;29;26;1;0;0;3;280;5;4;1;1;37;1400000;26;23;1;2;0;3;243;4;13;4;2;51;4700000;29;11;1;0;1;4;219;20;11;1;1;40;2000000;27;17;1;0;0;2;201;19;9;1;4;32;3500000;33;2;0;0;0;0;398;56;73;2;4;80;1000000;20;14;0;0;0;4;77;3;8;1;2;10;2400000;27;14;1;1;0;3;232;12;37;0;0;33;200000;31;27;1;4;0;3;387;41;59;1;2;59;500000;25.May;9;31;33000;1;43000000;31;7;4;3;0;1;397;43;120;3;4;47;2800000;30;22;2;6;0;3;224;29;50;1;0;32;1800000;24;27;0;0;0;3;153;0;0;2;1;8;2800000;29;22;0;0;0;2;305;9;12;0;0;39;850000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;25;4;0;0;6;312;34;43;1;0;61;900000;23;19;1;0;0;4;141;14;2;0;1;32;1800000;30;23;1;3;0;4;266;16;24;1;1;34;850000;27;4;1;0;0;1;238;18;27;1;0;36;2400000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;26.Şub;7;29;32864;2;29250000;4;8;23;1;4;3;11;9;23;7;3;6;9;13;Drizzle: Light moderate and dense intensity;1.396.399.974.822.990;31.311.723.709.106.400
1;1;4;34;26;1;1;0;4;508;65;50;2;0;89;600000;27;22;0;3;0;2;273;12;37;0;1;31;1200000;34;24;0;0;0;2;220;0;0;1;1;20;75000;24;22;1;0;0;6;122;2;3;0;0;24;2500000;26;16;0;1;0;0;178;7;6;1;0;33;2200000;22;12;3;0;0;2;68;3;2;0;0;12;400000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;34;21;0;1;1;4;535;50;66;4;3;95;225000;25;25;1;2;0;3;165;4;12;1;2;19;500000;23;25;4;4;1;2;183;14;33;1;0;23;2000000;29;14;0;1;0;1;365;35;66;0;3;20;1700000;26.Haz;6;27;10128;0;26880000;36;25;8;4;0;2;751;191;260;1;6;90;2000000;31;23;6;14;0;1;444;60;246;0;13;25;20000000;37;26;0;0;0;4;617;0;1;3;18;64;1500000;29;24;1;1;0;3;361;34;52;3;3;75;4500000;27;15;0;2;0;3;322;5;16;1;3;40;16000000;21;3;0;0;0;0;60;2;1;0;1;3;2500000;23;19;0;1;0;4;153;7;7;2;2;26;22000000;28;24;1;0;0;6;357;14;23;3;4;67;16000000;27;16;1;0;0;0;300;36;19;0;1;29;15000000;31;23;3;9;0;2;512;82;101;3;2;77;17000000;23;26;3;3;0;6;176;18;21;0;1;22;7500000;26.Şub;10;28;52223;59;206330000;3;8;12;3;18;2;5;9;12;8;6;2;10;27;Clear sky;15.855.999.946.594.200;2.139.805.603.027.340
1;0;2;26;18;1;1;0;1;203;13;36;0;0;14;700000;33;18;4;9;0;1;261;32;68;1;1;38;700000;31;20;0;0;0;2;198;0;0;2;3;16;500000;31;15;0;0;0;5;241;2;9;2;0;63;300000;30;18;2;1;1;3;298;8;10;2;2;75;2000000;26;13;0;0;0;0;120;5;0;0;0;20;1000000;29;26;2;3;0;5;216;15;23;3;2;51;600000;25;27;0;2;0;2;229;9;24;0;4;28;1000000;30;27;3;12;0;3;329;20;45;0;0;85;1000000;30;27;13;3;0;3;369;66;59;2;4;62;2500000;32;24;3;8;0;3;345;32;76;1;0;32;1500000;25.May;3;28;13856;0;25630000;27;16;0;2;0;0;266;52;64;0;5;12;2500000;32;15;1;0;0;2;397;29;94;2;1;51;800000;26;17;0;0;0;0;259;0;0;0;1;1;2200000;24;25;1;2;0;1;163;3;7;1;0;34;900000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;31;23;1;1;0;6;353;18;10;2;1;90;900000;25;22;0;1;0;5;175;4;7;0;0;59;600000;30;26;0;0;0;5;346;7;37;3;0;65;2200000;26;26;2;1;0;0;290;43;50;0;4;38;4000000;27;25;1;2;0;4;240;25;23;0;2;28;1000000;27;6;31;42000;3;28950000;9;13;10;1;8;5;10;2;11;13;0;15;8;18;Rain: Slight moderate and heavy intensity;9.113.999.366.760.250;1.272.792.148.590.080
