URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://www.aydinhedef.com.tr/efelerde-motosiklet-kazasi-1-yarali-22413h.htm,"KIYMET SARIYILDIZ- Kaza, Efeler’in Adnan Menderes Mahallesi Orhan Gazi Caddesi 520 Sokak’ta  meydana geldi. Edinilen bilgilere göre 09 HU 725 plakalı otomobil sürücüsü plakasız motosiklet ile çarpıştı.
 
Çarpmanın etkisiyle motosiklet üstünde bulunan iki kişiden birinin bacağı kırıldı. Kazayı gören çevredeki vatandaşlar polis ve sağlık ekiplerine haber verdi. Olay yerine gelen sağlık ekipleri yaralanan şahsı ambulansla hastaneye kaldırdı. Polis kazayla ilgili inceleme başlattı. 
 
",6/3/2021 20:10,"('09 HU 725',)",Efeler,"['otomobil', 'motosiklet']",['09'],1,1,0,0,0,0,0,0,0,0,2021,6,3,20,10,0,0
https://ajansaydin.com/sokede-gece-saatlerinde-korkutan-kaza-10077h.htm,"Kaza, Aydın'ın Söke ilçesi yakınlarında, Didim-Söke Kavşağı'nda meydana geldi. Alınan bilgiye göre, Ali S. idaresindeki 42 V 6462 plakalı saman yüklü kamyonet, virajdan döneceği sırada sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu yan yatarak devrildi. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.Hızla olay yerine gelen ekipler kazada herhangi bir can kaybı veya yaralanma olmadığını görünce rahat bir nefes aldı. Kaza nedeniyle istikamette trafik bir süre kontrollü olarak sağlandı.
",6/5/2021 10:15,"('42 V 6462',)",Didim,"['kamyonet', 'kamyon']",['42'],0,0,1,0,1,0,0,0,0,0,2021,6,5,10,15,0,0
https://www.aydinhedef.com.tr/nazillideki-kazada-1-kisi-yaralandi-22461h.htm,"AYŞE AKTAŞ - Kaza, Aydın-Denizli kara yolu Vergi Dairesi Kavşağında meydana geldi. Edinilen bilgilere göre Denizli’den Aydın istikametine seyir halinde olan Adil Y.(66) idaresindeki 26 SN 840 otomobil, önünde seyreden Ümit M. idaresindeki 09 ZG 367 plakalı otomobille çarpıştı. Çarpışmanın etkisiyle öndeki araçta bulunan Ümit M. yaralandı. Çevredeki vatandaşların ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi. Yaralı olay yerindeki ilk müdahalenin ardından ambulansla Nazilli Devlet Hastanesine kaldırılırken durumunun iyi olduğu öğrenildi. Polis kazayla ilgili soruşturma başlattı.

 
",6/5/2021 12:27,"('09 ZG 367', '26 SN 840')",Nazilli,['otomobil'],"['09', '26']",1,0,0,0,0,0,0,0,0,0,2021,6,5,12,27,0,1
https://www.aydinhedef.com.tr/aydinli-baskan-cankirida-kaza-gecirdi-1-olu-2-yarali-22567h.htm,"ARİF YILMAZOĞLU - Yakınlarının cenazesi için yola çıktıkları öğrenilen Zühtü Şengün, Mehmet Tarus ve Nimet Tarus, Çankırı'da trafik kazası geçirdi. Şengün yönetimimdeki otomobil şarampole yuvarlandı. Emniyet kemerleri takılı olan Zühtü Şengün ve Mehmet Tarus kazayı yaralı atlatırken, arka koltukta oturan Nimet Tarus (59) ise hayatını kaybetti.  Zühtü Şengün ve Mehmet Tarus'un hayati tehlikesinin olmadığı öğrenildi. Kazayla ilgili soruşturma başlatıldı.

 
",6/9/2021 0:22,(),"(None,)","['otomobil', 'tır']",[],1,0,0,0,0,1,0,0,0,0,2021,6,9,0,22,1,1
https://ajansaydin.com/efelerde-kaza-ucuz-atlatildi-10211h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı Mimar Sinan Mahallesi'nde meydana geldi. Alınan bilgiye göre, Şair Ömer Bulvarı'nda ilerlemekte olan Ü. B. idaresindeki 09 TC 952 plakalı otomobil ile 2342. Sokak'tan Şair Ömer Bulvarı'nda girmekte olan E. G. idaresindeki 09 FR 263 plakalı araç çarpıştı. Kazanın etkisiyle röfüje çarparak yolun karşısına geçen E. G. idaresindeki aracı gören vatandaşlar durumu polis ve 112 Acil Sağlık ekiplerine bildirdi.Hızla olay yerine gelen ekipler, kazada herhangi bir yaralının olmadığını görmeleriyle rahat bir nefes aldı. Çevredeki vatandaşlar ""Her şey gözümüzün önünde oldu, gerçekten ucuz atlatılmış bir kaza"" dedi.Kazayla ilgili soruşturma başlatıldı.
",6/11/2021 9:59,"('09 TC 952', '09 FR 263')",Efeler,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2021,6,11,9,59,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-1-yarali-22685h.htm,"AYŞE AKTAŞ - Edinilen bilgiyle göre, Atatürk Bulvarı İmam Hatip önündeki kavşaktan ters şeritte 376 Sokağa girmeye çalışan Yusuf S. idaresindeki 09 NT 681 plakalı otomobil ile Oğuzhan O. idaresindeki 09 RN 195 plakalı motosiklet çarpıştı. Kazada motosiklet sürücüsü yaralandı.Olay yerine gelen sağlık ekipleri yaralanan motosiklet sürücüsünü Nazilli Devlet Hastanesine kaldırdı. Polis, olayla ilgili soruşturma başlattı.
 
",6/12/2021 19:01,"('09 RN 195', '09 NT 681')",Nazilli,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2021,6,12,19,1,0,1
https://ajansaydin.com/kazada-motosiklet-surucusu-havaya-savruldu-10264h.htm,"Kaza, Aydın'ın Nazilli ilçesine bağlı Yeşil Mahalle'de gece saatlerinde meydana geldi. Alınan bilgiye göre, Arslanlı istikametinde ilerlemekte olan M.K. yönetimindeki 09 AAU 462 plakalı motosiklet ile karşı istikametten gelen Y.T. idaresindeki 35 DD 3523 plakalı otomobil çarpıştı. Kazanın etkisiyle havaya uçan ve beton zemine çakılan motosiklet sürücünü gören vatandaşlar, durumu polis ve 112 Acil Sağlık ekiplerine bildirdi.Hızla olay yerine gelen ekipler, yaralı M.K.'yi Nazilli Devlet Hastanesi'ne kaldırdı. Ağır yaralanan gencin durumunun ciddiyetini koruduğu öğrenildi.Kazayla ilgili soruşturma başlatıldı.
",6/14/2021 10:33,"('35 DD 3523', '09 AAU 462')",Nazilli,"['otomobil', 'motosiklet']","['35', '09']",1,1,0,0,0,0,0,0,0,0,2021,6,14,10,33,0,1
https://ajansaydin.com/aydin-gune-kazayla-uyandi-10287h.htm,"Kaza, Aydın-Denizli Karayolu Kanyaşı mevkii yakınlarında sabahın erken saatlerinde meydana geldi. Alınan bilgiye göre, Aydın istikametine ilerlemekte olan İsmail Ergüder idaresindeki motosiklet ile karşı istikametten gelmekte olan 09 HL 374 plakalı hafif ticari araç çarpıştı. Kazanın etkisiyle yola savrulan motosiklet sürücüsünü gören vatandaşlar durumu polis ve 112 Acil Sağlık ekiplerine bildirdi.Hızla olay yerine gelen ekipler, yaralı Ergüder'i Aydın Devlet Hastanesi'ne kaldırdı. Burada tedavi altına alınan adam, yapılan tüm müdahalelere rağmen kurtarılamayarak hayatını kaybetti. Ergüder'in acı haberi sevenlerini ve tüm Aydın'ı yasa boğdu.Kazayla ilgili başlatılan soruşturma sürüyor.
",6/15/2021 9:24,"('09 HL 374',)","(None,)",['motosiklet'],['09'],0,1,0,0,0,0,0,0,0,0,2021,6,15,9,24,1,1
https://www.aydinhedef.com.tr/traktor-kazasinda-bir-kisi-oldu-22765h.htm,"ARİF YILMAZOĞLU - Aydın’ın Kuyucak ilçesinde traktör kazası meydana geldi. Alınan bilgilere göre Yıldıray Akın (34), kiraz toplamak için gittiği bahçesinde traktörüyle manevra yaptı. Bu esnada traktör 10 metreye yakın yükseklikten şarampole devrildi. Akın’ın kullandığı traktör aydınlatma direğine de çarptı. Yıldıray Akın’ın eşi Azime Akın, kazayı gördükten sonra yardım istedi. İhbar ile kaza yerine jandarma, itfaiye ve 112 Acil Sağlık ekipleri geldi. Sağlık ekipleri tarafından Akın’ın hayatını kaybettiği belirlendi. İnceleme sonrasında ise Akın’ın cansız bedeninin morga kaldırıldığı öğrenildi. Kazayla ilgili soruşturmanın başlatıldığı ifade edildi.

",6/15/2021 14:36,(),Kuyucak,['traktör'],[],0,0,0,0,0,0,1,0,0,0,2021,6,15,14,36,1,0
https://www.aydinhedef.com.tr/sokedeki-kazada-6-kisi-yaralandi-22800h.htm,"GÖKHAN DÜZYOL - Yaşar U.'nun kullandığı 09 P 2631 plakalı servis minibüsü, Berivan A.'nın kullandığı 48 N 8324 plakalı pikap ve Ali Serdar K. kontrolündeki 09 JS 934 plakalı otomobil Söke-Kuşadası yolu Ağaçlı Kavşağında çarpıştı. Kazada sürücüler Berivan A, Ali Serdar K. ve yolcular Zilan A, Doğan A, Caner K, Zemire K. yaralandı. Yaralılar, olay yerine gelen 112 Acil Servis ekiplerinin ilk müdahalesinin ardından Söke Fehime Faik Kocagöz Devlet Hastanesine kaldırıldı.
Yaralıların hayati tehlikelerinin bulunmadığı öğrenildi. 
",6/16/2021 15:24,"('09 JS 934', '09 P 2631', '48 N 8324')",Kuşadası,"['otomobil', 'minibüs']","['09', '09', '48']",1,0,0,1,0,0,0,0,0,0,2021,6,16,15,24,0,1
https://ajansaydin.com/aydinda-korkutan-kaza-10363h.htm,"Kaza, Aydın'ın Germencik ilçesinde meydana geldi. Alınan bilgiye göre, Ortaklar Mahallesi'nde Ü.A'nın kullandığı 09 FS 264 plakalı otomobille T.B'nin idaresindeki 09 FJ 187 plakalı motosiklete çarpıştı. Çevredekilerin haber vermesi üzerine olay yerine sağlık ve polis ekipleri sevk edildi.
Olay yerinde yapılan müdahalenin ardından Aydın Devlet Hastanesine kaldırılan motosiklet sürücüsünün hayati tehlikesinin bulunduğu öğrenildi.Kazayla ilgili soruşturma başlatıldı.
",6/18/2021 9:19,"('09 FJ 187', '09 FS 264')",Germencik,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2021,6,18,9,19,0,0
https://www.aydinhedef.com.tr/nazillide-kaza-1-kisi-oldu-22852h.htm,"Kaza, Nazilli'de Pınarbaşı Mahallesinde meydana geldi. Edinilen bilgilere göre Muammer Hastepe Caddesi üzerinden seyir halinde olan Ahmet İ. idaresindeki 09 ABA 596 plakalı jip ile 81 yaşındaki İrfan Karadağ idaresindeki elektrikli bisiklet çarpıştı. Çarpışmanın etkisiyle yaklaşık 10 metre savrulan İrfan Karadağ  hayatını kaybetti. Çevredeki vatandaşların ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi. Olay yerinde yaklaşık 5 dakika kalp masajı yapılan elektrikli bisiklet sürücüsü ambulansla Nazilli Devlet Hastanesine kaldırıldı. İrfan Karadağ hastanedeki tüm müdahalelere rağmen kurtarılamadı. Gözaltına alınan Ahmet İ. karakola götürülürken polis, kazayla ilgili soruşturma başlattı.
",6/18/2021 10:16,"('09 ABA 596',)",Nazilli,['bisiklet'],['09'],0,0,0,0,0,0,0,1,0,0,2021,6,18,10,16,1,0
https://ajansaydin.com/kusadasi-gune-kazayla-uyandi-10426h.htm,"Kaza, bugün sabah saatlerinde meydana geldi. Alınan bilgiye göre, Söke-Kuşadası yolunda ilerleyen Resül Aydemir (60) yönetimindeki Hollanda plakalı otomobil, Kuşadası yakınlarında sürücünün direksiyon hakimiyetini kaybetmesi sonucu bariyerlere çarptı. Kazayı gören vatandaşların ihbarı üzerine olay yerine ambulans, polis ve itfaiye ekibi sevk edildi.Kazada sürücü Aydemir olay yerinde hayatını kaybetti, araçta bulunan S. E. Aydemir (25) ise ağır yaralandı.Aydemir, ambulansla Söke Devlet Hastanesine kaldırıldı. Kazayla ilgili soruşturma başlatıldı.​​​​​​​
",6/21/2021 10:20,(),Kuşadası,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2021,6,21,10,20,1,1
https://ajansaydin.com/nazillide-jandarma-araci-kaza-yapti-10427h.htm,"Kaza, Aydın'ın Nazilli ilçesinde bulunan Jandarma Kavşağı'nda akşam saatlerinde meydana geldi. İddiaya göre, 09 JAA 338 plakalı araçla sel felaketinde mağduriyet yaşayan köylere giden jandarma ekipler, kavşak sistemi içerisinde M.B. idaresindeki 20 DV  698 plakalı otomobil ile çarpıştı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.Hızla olay yerine gelen ekipler kazada yaralanan otomobil sürücüsü ile eşi L.B, çocukları Ş.B, B.B, E.B, Ş.B ve iki uzman çavuşu Nazilli Devlet Hastanesi'ne kaldırdı. Yaralıların hayati tehlikesinin bulunmadığı öğrenildi.Kaza nedeniyle yolda bir süre trafik akışı sağlanamadı. Kazayla ilgili soruşturma başlatıldı.
",6/21/2021 10:34,"('09 JAA 338',)",Nazilli,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2021,6,21,10,34,0,1
https://www.aydinhedef.com.tr/aydinda-kaza-22974h.htm,"GÖKHAN DÜZYOL - Alınan bilgiye göre sürücüleri henüz öğrenilemeyen 09 UC 568 plakalı otomobil ile 09 K 1319 plakalı otomobil, Kardeşköy Mahallesi kavşağında henüz bilinmeyen nedenle çarpıştı. Haber verilmesiyle bölgeye polis, itfaiye ve sağlık ekipleri sevk edildi.Yaralı O.C. olay yerindeki müdahalesinin ardından ambulansla Aydın Devlet Hastanesine kaldırıldı. Polisin olay yerindeki çalışması sürüyor.

 
",6/21/2021 23:05,"('09 UC 568', '09 K 1319')","(None,)",['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2021,6,21,23,5,0,1
https://ajansaydin.com/sokede-traktor-kazasi-10487h.htm,"Kaza, Aydın'ın Söke ilçesine bağlı Akçakonak Mahallesi’nde gece saatlerinde meydana geldi. Alınan bilgiye göre, traktörüyle dağ yamacında ilerlemekte olan İbrahim Ö., henüz bilinmeyen bir nedenle direksiyon hakimiyetini kaybetti. Devrilen traktörü gören vatandaşların ihbarı üzerine bölgeye jandarma ve 112 Acil Servis ekipleri sevk edildi.İlk müdahalesi olay yerinde yapılan Ö., Söke Fehime Faik Kocagöz Devlet Hastanesine kaldırıldı. Adamın durumunun ciddiyetini koruduğu öğrenildi.Kazayla ilgili soruşturma başlatıldı.
",6/23/2021 9:22,(),Söke,['traktör'],[],0,0,0,0,0,0,1,0,0,0,2021,6,23,9,22,0,0
https://www.aydinhedef.com.tr/nazillide-motosiklet-kazasi-1-yarali-23061h.htm,"AYŞE AKTAŞ - Kaza, Altıntaş Mahallesinde meydana geldi.  Edinilen bilgiye göre, Uzun Çarşı'dan anayola çıkan  M.C. idaresindeki 09 PD 682 plakalı motosiklet, Atatürk Bulvarı’nda seyir halinde olan C.D. idaresindeki 09 AEA 432 plakalı motosiklet çarpıştı. Kazada sürücüsü C.D yaralandı.Çevredeki vatandaşların ihbar üzerine 112 Acil Sağlık ekipleri, sevk edildi. Yaralı sürücü ambulansla Nazilli Devlet Hastanesi'ne kaldırıldı. Polis olayla ilgili soruşturma başlattı.
",6/24/2021 14:00,"('09 AEA 432', '09 PD 682')",Nazilli,['motosiklet'],"['09', '09']",0,1,0,0,0,0,0,0,0,0,2021,6,24,14,0,0,1
https://ajansaydin.com/aydin-izmir-otoyolunda-kaza-10539h.htm,"Kaza, Aydın-İzmir Otoyolu üzerinde Germencik mevkiinde meydana geldi. Alınan bilgiye göre, F.A. (57) yönetimindeki 35 SA 367 plakalı hafif ticari araç, bariyere çarparak takla attı. Çevredekileri haber vermesi üzerine olay yerine jandarma, itfaiye ve sağlık ekipleri sevk edildi.
Kazada araç sürücüsü ile aynı aileden H.A. (63) Z.A. (43) Z.A. (49) yaralandı. Olay yerinde yapılan müdahalenin ardından yaralılar Aydın Devlet Hastanesi'ne kaldırıldı. Yaralıların hayati tehlikesinin bulunmadığı öğrenildi.Kazayla ilgili soruşturma başlatıldı.

",6/25/2021 9:24,"('35 SA 367',)",Germencik,[],['35'],0,0,0,0,0,0,0,0,0,0,2021,6,25,9,24,0,1
https://ajansaydin.com/mesai-cikisi-trafigi-kazaya-neden-oldu-10562h.htm,"Kaza, Aydın-İncirliova karayolu üzerinde 18.20 sırasında meydana geldi. Alınan bilgiye göre, İncirliova istikametinde ilerlemekte olan Y. U idaresindeki 09 ADK 263 plakalı otomobil ile aynı istikamette giden 09 S 5171 plakalı otomobil çarpıştı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi. 
Hızla olay yerine gelen ekipler her iki araç sürücüsünün de yaralandığını tesbit etti. Yaralılar, ambulansla hastaneye kaldırıldı. Yaralıların hayati tehlikesinin bulunmadığı öğrenildi.
Kaza ile ilgili soruşturma başlatıldı.
",6/25/2021 19:51,"('09 S 5171', '09 ADK 263')",İncirliova,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2021,6,25,19,51,0,1
https://www.aydinhedef.com.tr/nazillideki-kazada-motosiklet-surucusu-yaralandi-23117h.htm,"AYŞE AKTAŞ - Kaza, Nazilli Altıntaş Mahallesi Namık Kemal Caddesi ile 85 Sokak kavşağında meydana geldi. Edinilen bilgilere göre Namık Kemal Caddesi üzerinden Mithat Paşa Caddesi istikametine seyir halinde olan Kenan Ö. idaresindeki 09 RP 935 plakalı motosiklet, 85 Sokaktan çıkarak Mithat Paşa Caddesine dönmek isteyen 34 DE 1770 plakalı hafif ticari araç ile çarpıştı. Çarpışmanın etkisiyle yere düşen motosiklet sürücüsü Kenan Ö. yaralandı. Kazayı gören vatandaşların ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi. Ambulansla Nazilli Devlet Hastanesine kaldırılan yaralının durumunun iyi olduğu öğrenildi. Polis kazayla ilgili soruşturma başlattı.
",6/26/2021 13:05,"('09 RP 935', '34 DE 1770')",Nazilli,['motosiklet'],"['09', '34']",0,1,0,0,0,0,0,0,0,0,2021,6,26,13,5,0,1
https://ajansaydin.com/ukraynali-turistleri-tasiyan-minibus-kaza-yapti-10575h.htm,"Kaza, Aydın-Söke Karayolu üzerinde meydana geldi. Alınan bilgiye göre, Ali Rıza G.'nin (52) kullandığı 09 D 4852 plakalı tur minibüsü, Sazlı Mahallesi mevkiindeki refüjü aşarak karşı yönden gelen Enes Ö. (36) yönetimindeki 35 JC 701 plakalı otomobille çarpıştı. Çevredekilerin haber vermesiyle bölgeye sağlık ve polis ekipleri sevk edildi.
Kazada sürücüler ile minibüsteki 5'i Ukrayna uyruklu 6 yolcu yaralandı.
Söke Devlet Hastanesi ile özel hastaneye kaldırılan yaralıların hayati tehlikesinin bulunmadığı öğrenildi. Kazayla ilgili soruşturma başlatıldı.
",6/26/2021 17:23,"('35 JC 701', '09 D 4852')",Söke,"['otomobil', 'minibüs']","['35', '09']",1,0,0,1,0,0,0,0,0,0,2021,6,26,17,23,0,1
https://ajansaydin.com/efelerde-korkutan-kaza-10578h.htm,"Kaza, saat 21.30 sıralarında Aydın-İzmir karayolu Işıklı Kavşağı’nda meydana geldi. Edinilen bilgiye göre, kimliği henüz belirlenemeyen sürücü direksiyon hakimiyetini kaybederek orta refüje çarptı. Çarpma sonucu sürücü yaralandı.
Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve sağlık ekipleri sevk edildi. Olay yerine gelen 112 Acil Sağlık ekipleri yaptığı kontrollerde sürücünün alkollü olduğunu tespit etti. Yaralı sürücü tedavisi için ambulansla hastaneye götürülürken, polis kazayla ilgili çalışma başlattı.
",6/26/2021 22:27,(),"(None,)",[],[],0,0,0,0,0,0,0,0,0,0,2021,6,26,22,27,0,1
https://ajansaydin.com/aydinda-korkutan-kaza-10613h.htm,"Kaza, Aydın-İzmir Karayolu üzerinde bulunan Erbeyli Mahallesi mevkiinde saat 16:20 sıralarında meydana geldi. Alınan bilgiye göre, karayolunda ilerlemekte olan plakasız motosikletin lastiği patladı. Kontrolden çıkarak sürüklenmeye başlayan motosikleti gören vatandaşlar durumu polis ve 112 Acil Sağlık ekiplerine bildirdi.
Hızla olay yerine gelen ekipler, kazada yaralanan sürücüyü ve motosiklette yolcu konumunda bulunan kişiyi hastaneye kaldırdı. Yaralılardan 1'inin durumunun ağır olduğu öğrenildi.
Kazayla ilgili soruşturma başlatıldı.
",6/28/2021 16:43,(),"(None,)",['motosiklet'],[],0,1,0,0,0,0,0,0,0,0,2021,6,28,16,43,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-1-yarali-23193h.htm,"AYŞE AKTAŞ - Kaza, Yeşil Mahallede meydana geldi. Alınan bilgilere göre, Atatürk Bulvarında M.C.Ü idaresindeki 09 U 0177 plakalı minibüs ile A.A. idaresindeki 09 ABT 253 plakalı otomobil çarpıştı. Kazada bir çocuk yaralandı. ihbar üzerine olay yerine polis ve 112 Acil Sağlık ekipleri sevk edildi. Yaralı çocuk hastaneye sevk edilirken kaza ile ilgili soruşturma başlatıldı. 
 
",6/29/2021 9:43,"('09 ABT 253', '09 U 0177')","(None,)","['otomobil', 'minibüs']","['09', '09']",1,0,0,1,0,0,0,0,0,0,2021,6,29,9,43,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-1-yarali-23213h.htm,"AYŞE AKTAŞ - Kaza, Polis Okulu Kavşağı’nda meydana geldi. Alınan bilgiye göre, Aydın istikametine seyir halinde olan A.D. idaresindeki  48 ADT 482 plakalı kamyonet, henüz bilinmeyen bir nedenle N.D. idaresindeki 35 AVN 775 plakalı kamyona çarptı. Çarpmanın etkisiyle kamyonet sürücüsü A. D. araç içerisinde sıkıştı.  İhbar üzerine olay yerine çok sayıda polis, itfaiye ve sağlık ekipleri sevk edildi. İtfaiye ekipleri araç içerisinde sıkışan A. D.'yi uzun uğraşlar sonucunda çıkardı. Yaralı ambulansla Nazilli Devlet Hastanesi'ne kaldırdı. Polis kazayla ilgili inceleme başlattı.

",6/29/2021 16:32,"('48 ADT 482', '35 AVN 775')",Nazilli,"['kamyonet', 'kamyon']","['48', '35']",0,0,1,0,1,0,0,0,0,0,2021,6,29,16,32,0,1
https://ajansaydin.com/efelerde-kaza-10652h.htm,"Kaza, Aydın'ın Efeler ilçesinde bulunan İzmir Bulvarı üzeri Kadın Doğum Hastanesi kavşağında meydana geldi. Alınan bilgiye göre, Denizli istikametine ilerlemekte olan O. K. (31) idaresindeki 09 KZ 765 plakalı motosiklet ile aynı istikamette ilerleyen T. A. kontrolündeki 09 AR 229 plakalı otomobil çarpıştı. Kazanın etkisiyle yola savrulan motosiklet sürücüsünü gören vatandaşlar durumu polis ve 112 Acil Sağlık ekiplerine bildirdi.Hızla olay yerine gelen ekipler yaralı sürücüyü Atatürk Devlet Hastanesi'ne kaldırdı. Yaralının hayati tehlikesinin bulunduğu öğrenildi.Kazayla ilgili soruşturma başlatıldı.
",6/29/2021 22:20,"('09 KZ 765', '09 AR 229')",Efeler,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2021,6,29,22,20,0,1
https://www.aydinhedef.com.tr/aydinda-kaza-bir-agir-yarali-23232h.htm,"Aydın’ın Efeler ilçesinde trafik kazası meydana geldi. Edinilen bilgilere göre Kadın Doğum ve Çocuk Hastalıkları Hastanesi önünde bulunan kavşakta meydana gelen kazada bir motosiklet, 09 AR 229 plakalı otomobile çarptı.
Çarpmanın etkisiyle motosiklet sürücüsünün sürüklendiği ifade edildi. Kazayı görenlerin ihbarı üzerine olay yerine polis ve 112 acil sağlık ekipleri sevk edildi. Ağır yaralanan motosiklet sürücüsüne ilk müdahalenin kaza yerinde yapıldığı ardından ise hastaneye kaldırıldığı öğrenildi.

",6/29/2021 22:21,"('09 AR 229',)",Efeler,"['otomobil', 'motosiklet']",['09'],1,1,0,0,0,0,0,0,0,0,2021,6,29,22,21,0,0
https://ajansaydin.com/trafik-kazasi-aydinli-genci-hayattan-kopardi-10684h.htm,"Kaza, 28 Haziran Pazartesi günü Kuzey Kıbrıs Türk Cumhuriyeti'nde meydana geldi. Alınan bilgiye göre, Girne-Tatlısu Karayolu üzerinde ilerlemekte olan Bertan Yeler (30) idaresindeki NM 661 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu yoldan çıkarak karşı istikametten gelmekte olan Birol K. yönetimindeki NV 007 plakalı araca çarptı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.
Hızla olay yerine gelen ekipler Yeler'in hayatını kaybettiğini tespit etti. Yaralı olarak hastaneye kaldırılan Birol K. ve araçta yolcu konumunda Jacquline A.'nın durumunun iyi olduğu öğrenildi.
Hayatını kaybetmesinin ardından memleketi Aydın'a getirilen Yeler'in cansız bedeni, Efeler ilçesinde bulunan Kemer Mezarlığı'nda toprağa verildi.
Kazayla ilgili başlatılan soruşturma sürüyor.
",7/1/2021 11:35,(),Efeler,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2021,7,1,11,35,1,1
https://ajansaydin.com/efelerde-korkutan-kaza-10707h.htm,"Kaza, Aydın'ın Efeler ilçesinde bulunan İzmir Bulvarı üzerinde Bayındırlık Kavşağı istikametinde meydana geldi. Alınan bilgiye göre, E.Ö. (24) idaresindeki 09 AB 319 plakalı otomobil, Y.K.'nın (17) kullandığı bisiklete çarptı. Kazanın etkisiyle metrelerce sürüklenen genci gören vatandaşlar durumu polis ve 112 Acil Sağlık ekiplerine bildirdi.Hızla olay yerine gelen ekipler, kazada ağır yaralanan Y.K.'yı Adnan Menderes Üniversitesi Uygulama ve Araştırma Hastanesi'ne kaldırdı. Burada yapılan kontrollerde Y.K.'nın kolunda ezilme meydana geldiği tespit edildi. Doktorlar, gencin kolunun kesilme ihtimalinin bulunduğunu belirtti.Öte yandan, Y.K.'nın bir yakınına yardım etmek için işe gittiği, Kemer Mahallesi'nde bulunan evine dönmek üzere yolda olduğu öğrenildi.Kazayla ilgili başlatılan soruşturma sürüyor.
",7/2/2021 9:20,"('09 AB 319',)",Efeler,"['otomobil', 'tır', 'bisiklet']",['09'],1,0,0,0,0,1,0,1,0,0,2021,7,2,9,20,0,0
https://ajansaydin.com/aydinda-korkutan-kaza-10767h.htm,"Kaza, Aydın'ın Çine ilçesine bağlı Esentepe Mahallesi'nde meydana geldi. Alınan bilgiye göre, Çine istikametine seyreden Hatice D. idaresindeki plakası henüz belirlenemeyen otomobil, karşı yönden gelen bir araca çarparak şarampole devrildi. Kazada, sürücü Hatice D. ile çocukları Mert, Aras ve İbrahim Enes D. yaralandı.
Çevredekilerin haber vermesi üzerine olay yerine jandarma ve sağlık ekipleri sevk edildi.
Yaralılar olay yerinde yapılan müdahalenin ardından Aydın'daki hastanelere kaldırıldı.
Kazayla ilgili soruşturma başlatıldı.
",7/4/2021 21:21,(),Çine,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2021,7,4,21,21,0,1
https://ajansaydin.com/efelerin-yakindan-tanidigi-isim-feci-kazada-can-verdi-10782h.htm,"Alınan bilgiye göre, Aydın'ın Efeler ilçesine bağlı Şahnalı Mahallesi'nde berberlik yapan ve Efeler halkının yakından tanıdığı Ramazan Şimşek, trafik kazası geçirdi. Genç adam, kaza sonrası yapılan tüm müdahalelere rağmen kurtarılamayarak hayatını kaybetti. Şimşek'in acı haberi sevenlerini ve tüm Efeler'i yasa boğdu.
Genç adamın cenazesinin bugün öğle namazına müteakip kılınacak cenaze namazının ardından Şahnalı Mezarlığı'nda toprağa verileceği öğrenildi.
",7/5/2021 13:17,(),Efeler,[],[],0,0,0,0,0,0,0,0,0,0,2021,7,5,13,17,1,0
